TIME_UNITS: HOURS
18118 1.82
18119 1.82
18120 1.81
18121 1.81
18122 1.81
18123 1.81
18124 1.81
18125 1.81
18126 1.81
18127 1.81
18128 1.81
18129 1.81
18130 1.81
18131 1.81
18132 1.8
18133 1.8
18134 1.8
18135 1.8
18136 1.8
18137 1.8
18138 1.8
18139 1.8
18140 1.8
18141 1.79
18142 1.8
18143 1.84
18144 1.85
18145 1.87
18146 1.88
18147 1.87
18148 1.85
18149 1.84
18150 1.82
18151 1.8
18152 1.83
18153 2.02
18154 2.34
18155 2.58
18156 3.45
18157 3.92
18158 3.73
18159 3.83
18160 3.75
18161 3.52
18162 3.36
18163 3.27
18164 3.25
18165 3.17
18166 3.1
18167 3.14
18168 3.21
18169 3.33
18170 3.48
18171 3.58
18172 3.65
18173 3.66
18174 3.64
18175 3.71
18176 3.78
18177 3.75
18178 3.73
18179 3.73
18180 3.8
18181 3.83
18182 3.73
18183 3.61
18184 3.47
18185 3.31
18186 3.55
18187 3.65
18188 3.61
18189 3.55
18190 3.51
18191 3.53
18192 3.58
18193 3.6
18194 3.74
18195 3.87
18196 3.92
18197 3.97
18198 4.01
18199 4.04
18200 4.05
18201 4.04
18202 4.01
18203 3.98
18204 3.95
18205 3.92
18206 3.89
18207 3.86
18208 3.83
18209 3.8
18210 3.76
18211 3.73
18212 3.72
18213 3.72
18214 3.72
18215 3.7
18216 3.67
18217 3.64
18218 3.65
18219 3.82
18220 4.03
18221 3.71
18222 2.54
18223 4.65
18224 12.37
18225 15.92
18226 13.44
18227 12.08
18228 10.91
18229 10.27
18230 9.73
18231 9.2
18232 8.56
18233 8.0
18234 7.71
18235 7.77
18236 8.08
18237 8.44
18238 8.7
18239 8.79
18240 8.75
18241 8.6
18242 8.41
18243 8.21
18244 7.99
18245 7.75
18246 7.53
18247 7.25
18248 6.97
18249 6.84
18250 6.71
18251 6.7
18252 6.52
18253 6.23
18254 5.93
18255 5.64
18256 5.42
18257 5.28
18258 5.18
18259 5.09
18260 4.98
18261 5.09
18262 5.3
18263 5.36
18264 5.36
18265 5.32
18266 5.22
18267 5.15
18268 5.12
18269 5.03
18270 4.89
18271 4.8
18272 4.9
18273 4.84
18274 4.32
18275 3.61
18276 5.67
18277 9.78
18278 13.76
18279 15.53
18280 14.19
18281 12.63
18282 11.18
18283 10.13
18284 8.8
18285 8.86
18286 13.01
18287 14.72
18288 13.65
18289 13.55
18290 13.16
18291 13.21
18292 13.2
18293 12.97
18294 12.41
18295 11.68
18296 10.98
18297 10.5
18298 10.31
18299 10.31
18300 10.33
18301 10.23
18302 9.97
18303 9.61
18304 9.3
18305 8.99
18306 8.64
18307 8.36
18308 7.24
18309 5.18
18310 12.89
18311 15.8
18312 14.78
18313 15.52
18314 13.63
18315 13.84
18316 8.0
18317 26.84
18318 52.57
18319 48.22
18320 40.19
18321 35.29
18322 37.54
18323 37.92
18324 39.96
18325 40.87
18326 39.42
18327 38.91
18328 37.22
18329 38.79
18330 40.33
18331 41.05
18332 40.78
18333 39.4
18334 37.36
18335 37.56
18336 36.42
18337 38.56
18338 45.13
18339 47.6
18340 62.43
18341 81.27
18342 81.03
18343 74.91
18344 71.93
18345 69.35
18346 66.11
18347 62.0
18348 58.01
18349 54.77
18350 53.49
18351 54.69
18352 57.44
18353 59.31
18354 58.45
18355 74.04
18356 107.57
18357 120.88
18358 116.2
18359 119.84
18360 130.81
18361 131.28
18362 125.93
18363 121.82
18364 116.88
18365 111.8
18366 108.48
18367 107.3
18368 107.24
18369 107.73
18370 108.87
18371 110.63
18372 112.17
18373 113.44
18374 118.67
18375 136.82
18376 182.41
18377 206.05
18378 199.6
18379 197.21
18380 195.55
18381 192.2
18382 185.03
18383 180.64
18384 189.55
18385 190.39
18386 179.51
18387 175.35
18388 185.97
18389 191.88
18390 187.0
18391 185.01
18392 182.41
18393 184.2
18394 185.91
18395 186.69
18396 188.83
18397 190.6
18398 191.72
18399 191.63
18400 190.08
18401 186.93
18402 182.48
18403 177.27
18404 171.81
18405 166.5
18406 161.61
18407 157.26
18408 153.52
18409 150.4
18410 147.88
18411 145.86
18412 144.28
18413 143.03
18414 142.02
18415 141.11
18416 140.16
18417 139.02
18418 137.53
18419 135.54
18420 133.0
18421 129.95
18422 126.42
18423 122.51
18424 118.53
18425 114.39
18426 110.16
18427 106.01
18428 101.57
18429 95.16
18430 89.94
18431 102.0
18432 113.55
18433 105.93
18434 98.92
18435 93.63
18436 89.22
18437 84.45
18438 79.93
18439 75.1
18440 70.3
18441 66.31
18442 63.59
18443 61.77
18444 60.16
18445 58.26
18446 55.98
18447 53.36
18448 50.56
18449 47.82
18450 45.13
18451 42.5
18452 39.99
18453 37.6
18454 35.25
18455 32.91
18456 30.59
18457 28.31
18458 26.1
18459 24.02
18460 22.13
18461 20.46
18462 19.05
18463 17.91
18464 17.02
18465 16.36
18466 15.89
18467 15.57
18468 15.37
18469 15.24
18470 15.15
18471 15.07
18472 14.97
18473 14.8
18474 14.56
18475 14.23
18476 13.82
18477 13.33
18478 12.79
18479 12.23
18480 11.67
18481 11.16
18482 10.7
18483 10.32
18484 10.02
18485 9.8
18486 9.65
18487 9.55
18488 9.5
18489 9.48
18490 9.46
18491 9.43
18492 9.38
18493 9.31
18494 9.2
18495 9.05
18496 8.87
18497 8.64
18498 8.24
18499 7.78
18500 8.66
18501 9.6
18502 9.3
18503 8.77
18504 8.21
18505 8.34
18506 8.18
18507 7.84
18508 7.43
18509 6.97
18510 6.6
18511 6.38
18512 6.25
18513 6.18
18514 6.12
18515 6.03
18516 5.92
18517 5.79
18518 5.67
18519 5.55
18520 5.45
18521 5.36
18522 5.27
18523 5.18
18524 5.09
18525 4.99
18526 4.9
18527 4.79
18528 4.7
18529 4.61
18530 4.52
18531 4.45
18532 4.39
18533 4.36
18534 4.34
18535 4.33
18536 4.34
18537 4.36
18538 4.38
18539 4.41
18540 4.44
18541 4.46
18542 4.49
18543 4.51
18544 4.52
18545 4.52
18546 4.52
18547 4.51
18548 4.49
18549 4.47
18550 4.44
18551 4.41
18552 4.38
18553 4.35
18554 4.32
18555 4.29
18556 4.26
18557 4.23
18558 4.21
18559 4.2
18560 4.18
18561 4.16
18562 4.14
18563 4.12
18564 4.11
18565 4.12
18566 4.22
18567 4.46
18568 4.51
18569 4.85
18570 5.18
18571 5.04
18572 5.23
18573 5.24
18574 5.21
18575 5.16
18576 5.08
18577 5.01
18578 4.95
18579 4.94
18580 4.93
18581 4.93
18582 4.94
18583 4.97
18584 5.02
18585 5.07
18586 5.12
18587 5.15
18588 4.44
18589 3.48
18590 10.46
18591 13.73
18592 11.76
18593 13.6
18594 16.38
18595 15.48
18596 15.16
18597 14.41
18598 13.17
18599 12.26
18600 11.34
18601 10.83
18602 10.47
18603 10.31
18604 10.99
18605 12.06
18606 12.45
18607 12.8
18608 12.93
18609 12.95
18610 12.86
18611 12.7
18612 12.47
18613 12.16
18614 11.5
18615 11.09
18616 13.29
18617 14.77
18618 16.91
18619 18.0
18620 16.94
18621 16.12
18622 15.14
18623 14.28
18624 13.58
18625 12.92
18626 12.38
18627 12.1
18628 12.13
18629 12.36
18630 12.67
18631 12.91
18632 13.05
18633 13.0
18634 12.84
18635 12.66
18636 12.46
18637 12.24
18638 11.99
18639 11.71
18640 11.4
18641 11.06
18642 10.68
18643 10.29
18644 9.89
18645 9.5
18646 9.14
18647 8.81
18648 8.53
18649 8.28
18650 8.1
18651 7.95
18652 7.85
18653 7.78
18654 7.7
18655 7.64
18656 7.58
18657 7.52
18658 7.44
18659 7.35
18660 7.25
18661 7.14
18662 7.02
18663 6.88
18664 6.75
18665 6.61
18666 6.47
18667 6.34
18668 6.2
18669 6.08
18670 5.96
18671 5.85
18672 5.75
18673 5.66
18674 5.59
18675 5.52
18676 5.46
18677 5.41
18678 5.36
18679 5.32
18680 5.28
18681 5.25
18682 5.22
18683 5.19
18684 5.17
18685 5.15
18686 5.13
18687 5.11
18688 5.09
18689 5.07
18690 5.06
18691 5.04
18692 5.03
18693 5.02
18694 5.0
18695 4.96
18696 4.93
18697 5.07
18698 5.19
18699 5.16
18700 5.32
18701 5.45
18702 5.46
18703 5.42
18704 5.42
18705 5.42
18706 5.43
18707 5.41
18708 5.36
18709 5.23
18710 4.48
18711 4.49
18712 10.49
18713 13.58
18714 11.3
18715 11.79
18716 12.64
18717 12.49
18718 12.29
18719 12.29
18720 11.77
18721 11.12
18722 10.8
18723 11.03
18724 11.74
18725 12.86
18726 14.13
18727 15.26
18728 16.09
18729 16.63
18730 16.97
18731 17.23
18732 17.43
18733 17.57
18734 17.64
18735 17.62
18736 17.49
18737 17.27
18738 16.95
18739 16.55
18740 16.11
18741 15.65
18742 15.23
18743 14.88
18744 14.63
18745 14.51
18746 14.51
18747 14.63
18748 14.84
18749 15.11
18750 15.38
18751 15.64
18752 15.85
18753 15.96
18754 15.96
18755 15.86
18756 15.64
18757 15.31
18758 14.88
18759 14.37
18760 13.81
18761 13.2
18762 12.57
18763 11.93
18764 11.31
18765 10.71
18766 10.14
18767 9.62
18768 9.13
18769 8.7
18770 8.3
18771 7.95
18772 7.64
18773 7.37
18774 7.13
18775 6.92
18776 6.73
18777 6.57
18778 6.43
18779 6.31
18780 6.2
18781 6.11
18782 6.03
18783 5.96
18784 5.9
18785 5.85
18786 5.8
18787 5.76
18788 5.72
18789 5.69
18790 5.66
18791 5.64
18792 5.62
18793 5.61
18794 5.59
18795 5.58
18796 5.57
18797 5.56
18798 5.56
18799 5.55
18800 5.55
18801 5.54
18802 5.54
18803 5.54
18804 5.54
18805 5.54
18806 5.54
18807 5.54
18808 5.54
18809 5.55
18810 5.55
18811 5.56
18812 5.56
18813 5.56
18814 5.56
18815 5.56
18816 5.57
18817 5.57
18818 5.57
18819 5.58
18820 5.58
18821 5.59
18822 5.59
18823 5.6
18824 5.6
18825 5.6
18826 5.61
18827 5.61
18828 5.61
18829 5.62
18830 5.62
18831 5.63
18832 5.63
18833 5.63
18834 5.64
18835 5.64
18836 5.65
18837 5.65
18838 5.66
18839 5.66
18840 5.67
18841 5.67
18842 5.67
18843 5.67
18844 5.68
18845 5.68
18846 5.68
18847 5.69
18848 5.69
18849 5.69
18850 5.7
18851 5.71
18852 5.71
18853 5.72
18854 5.72
18855 5.73
18856 5.73
18857 5.73
18858 5.74
18859 5.74
18860 5.74
18861 5.75
18862 5.75
18863 5.75
18864 5.76
18865 5.76
18866 5.76
18867 5.77
18868 5.77
18869 5.77
18870 5.77
18871 5.78
18872 5.78
18873 5.78
18874 5.78
18875 5.79
18876 5.79
18877 5.79
18878 5.79
18879 5.79
18880 5.79
18881 5.79
18882 5.79
18883 5.79
18884 5.79
18885 5.79
18886 5.79
18887 5.79
18888 5.79
18889 5.8
18890 5.8
18891 5.8
18892 5.81
18893 5.83
18894 5.84
18895 5.84
18896 5.86
18897 5.86
18898 5.85
18899 5.84
18900 5.87
18901 5.89
18902 5.9
18903 5.91
18904 5.93
18905 5.95
18906 5.94
18907 5.94
18908 5.93
18909 5.93
18910 5.93
18911 5.92
18912 5.92
18913 5.92
18914 5.93
18915 5.93
18916 5.94
18917 5.93
18918 5.87
18919 5.93
18920 6.28
18921 6.49
18922 6.4
18923 6.31
18924 6.26
18925 6.24
18926 6.25
18927 6.26
18928 6.23
18929 6.22
18930 6.28
18931 6.32
18932 6.35
18933 6.39
18934 6.41
18935 6.42
18936 6.42
18937 6.41
18938 6.41
18939 6.41
18940 6.4
18941 6.38
18942 6.36
18943 6.42
18944 6.59
18945 6.72
18946 7.05
18947 7.37
18948 7.35
18949 7.24
18950 7.2
18951 7.23
18952 7.17
18953 7.08
18954 7.02
18955 6.98
18956 6.99
18957 7.04
18958 7.12
18959 7.19
18960 7.27
18961 7.34
18962 7.41
18963 7.48
18964 7.53
18965 7.57
18966 7.59
18967 7.59
18968 7.59
18969 7.6
18970 7.63
18971 7.65
18972 7.6
18973 7.55
18974 7.51
18975 7.5
18976 7.49
18977 7.53
18978 7.56
18979 7.6
18980 7.67
18981 7.75
18982 7.87
18983 7.99
18984 8.1
18985 8.26
18986 8.4
18987 8.41
18988 8.08
18989 7.2
18990 8.5
18991 13.42
18992 20.74
18993 22.53
18994 19.53
18995 17.96
18996 17.8
18997 17.44
18998 16.53
18999 15.41
19000 14.26
19001 13.57
19002 13.93
19003 15.16
19004 16.76
19005 18.3
19006 19.54
19007 20.36
19008 20.84
19009 21.06
19010 21.13
19011 21.07
19012 20.63
19013 19.32
19014 19.71
19015 25.82
19016 34.53
19017 36.29
19018 35.57
19019 36.24
19020 35.08
19021 33.15
19022 30.51
19023 29.21
19024 29.99
19025 28.94
19026 27.56
19027 28.01
19028 28.9
19029 30.07
19030 31.26
19031 32.01
19032 32.36
19033 32.34
19034 32.14
19035 31.9
19036 31.64
19037 31.36
19038 31.02
19039 30.64
19040 30.06
19041 29.45
19042 28.34
19043 27.31
19044 26.37
19045 25.39
19046 24.47
19047 23.63
19048 22.92
19049 22.38
19050 22.09
19051 22.01
19052 22.02
19053 22.06
19054 22.18
19055 22.32
19056 22.36
19057 22.32
19058 22.28
19059 22.35
19060 22.37
19061 22.18
19062 21.92
19063 21.63
19064 21.33
19065 20.96
19066 20.52
19067 19.99
19068 19.39
19069 18.84
19070 18.33
19071 17.82
19072 17.29
19073 16.78
19074 16.28
19075 15.86
19076 15.49
19077 15.04
19078 14.48
19079 13.56
19080 13.58
19081 16.77
19082 18.87
19083 18.34
19084 17.36
19085 16.05
19086 15.32
19087 14.57
19088 13.91
19089 13.21
19090 12.6
19091 12.18
19092 12.03
19093 12.08
19094 12.19
19095 12.27
19096 12.27
19097 12.15
19098 11.96
19099 11.72
19100 11.46
19101 11.2
19102 10.96
19103 10.74
19104 10.53
19105 10.31
19106 10.11
19107 9.9
19108 9.69
19109 9.49
19110 9.3
19111 9.14
19112 9.02
19113 8.91
19114 8.81
19115 8.75
19116 8.73
19117 8.68
19118 8.65
19119 8.64
19120 8.63
19121 8.62
19122 8.62
19123 8.61
19124 8.59
19125 8.57
19126 8.54
19127 8.5
19128 8.46
19129 8.41
19130 8.37
19131 8.34
19132 8.33
19133 8.33
19134 8.36
19135 8.39
19136 8.45
19137 8.52
19138 8.59
19139 8.67
19140 8.76
19141 8.84
19142 8.91
19143 8.98
19144 9.03
19145 9.06
19146 9.07
19147 9.07
19148 9.05
19149 9.02
19150 8.97
19151 8.92
19152 8.85
19153 8.77
19154 8.69
19155 8.61
19156 8.52
19157 8.43
19158 8.35
19159 8.26
19160 8.18
19161 8.1
19162 8.03
19163 7.96
19164 7.89
19165 7.84
19166 7.78
19167 7.74
19168 7.69
19169 7.66
19170 7.63
19171 7.6
19172 7.57
19173 7.55
19174 7.53
19175 7.51
19176 7.49
19177 7.47
19178 7.46
19179 7.45
19180 7.44
19181 7.43
19182 7.43
19183 7.42
19184 7.41
19185 7.4
19186 7.4
19187 7.39
19188 7.39
19189 7.38
19190 7.38
19191 7.38
19192 7.38
19193 7.38
19194 7.38
19195 7.38
19196 7.38
19197 7.38
19198 7.39
19199 7.39
19200 7.39
19201 7.4
19202 7.4
19203 7.4
19204 7.41
19205 7.41
19206 7.42
19207 7.42
19208 7.43
19209 7.46
19210 7.47
19211 7.48
19212 7.5
19213 7.51
19214 7.54
19215 7.58
19216 7.6
19217 7.61
19218 7.62
19219 7.63
19220 7.62
19221 7.62
19222 7.61
19223 7.61
19224 7.61
19225 7.61
19226 7.6
19227 7.59
19228 7.66
19229 7.79
19230 7.81
19231 7.83
19232 7.89
19233 7.9
19234 7.89
19235 7.88
19236 7.89
19237 7.9
19238 7.88
19239 7.88
19240 7.93
19241 7.98
19242 7.99
19243 8.02
19244 8.06
19245 8.09
19246 8.09
19247 8.1
19248 8.12
19249 8.15
19250 8.17
19251 8.19
19252 8.21
19253 8.23
19254 8.26
19255 8.27
19256 8.28
19257 8.28
19258 8.28
19259 8.27
19260 8.28
19261 8.3
19262 8.29
19263 8.3
19264 8.31
19265 8.33
19266 8.35
19267 8.37
19268 8.39
19269 8.42
19270 8.46
19271 8.49
19272 8.53
19273 8.56
19274 8.6
19275 8.62
19276 8.65
19277 8.66
19278 8.68
19279 8.69
19280 8.69
19281 8.69
19282 8.69
19283 8.69
19284 8.68
19285 8.67
19286 8.66
19287 8.65
19288 8.64
19289 8.62
19290 8.61
19291 8.59
19292 8.57
19293 8.55
19294 8.53
19295 8.51
19296 8.49
19297 8.46
19298 8.43
19299 8.4
19300 8.37
19301 8.33
19302 8.3
19303 8.26
19304 8.23
19305 8.19
19306 8.15
19307 8.11
19308 8.07
19309 8.04
19310 8.0
19311 7.97
19312 7.94
19313 7.91
19314 7.88
19315 7.85
19316 7.83
19317 7.8
19318 7.78
19319 7.76
19320 7.75
19321 7.73
19322 7.72
19323 7.71
19324 7.7
19325 7.69
19326 7.68
19327 7.68
19328 7.67
19329 7.67
19330 7.66
19331 7.66
19332 7.65
19333 7.65
19334 7.65
19335 7.65
19336 7.65
19337 7.65
19338 7.65
19339 7.65
19340 7.64
19341 7.64
19342 7.64
19343 7.64
19344 7.64
19345 7.65
19346 7.65
19347 7.65
19348 7.65
19349 7.65
19350 7.65
19351 7.65
19352 7.66
19353 7.66
19354 7.66
19355 7.66
19356 7.66
19357 7.66
19358 7.67
19359 7.67
19360 7.67
19361 7.67
19362 7.67
19363 7.67
19364 7.67
19365 7.67
19366 7.67
19367 7.67
19368 7.67
19369 7.67
19370 7.67
19371 7.67
19372 7.67
19373 7.67
19374 7.67
19375 7.67
19376 7.67
19377 7.67
19378 7.67
19379 7.68
19380 7.68
19381 7.68
19382 7.69
19383 7.69
19384 7.69
19385 7.69
19386 7.7
19387 7.69
19388 7.69
19389 7.69
19390 7.69
19391 7.69
19392 7.69
19393 7.69
19394 7.69
19395 7.69
19396 7.69
19397 7.69
19398 7.69
19399 7.69
19400 7.69
19401 7.69
19402 7.69
19403 7.69
19404 7.69
19405 7.69
19406 7.69
19407 7.69
19408 7.69
19409 7.68
19410 7.68
19411 7.69
19412 7.69
19413 7.69
19414 7.69
19415 7.69
19416 7.69
19417 7.68
19418 7.69
19419 7.69
19420 7.69
19421 7.68
19422 7.69
19423 7.69
19424 7.69
19425 7.69
19426 7.68
19427 7.69
19428 7.69
19429 7.69
19430 7.68
19431 7.68
19432 7.68
19433 7.68
19434 7.68
19435 7.68
19436 7.68
19437 7.68
19438 7.68
19439 7.67
19440 7.66
19441 7.64
19442 7.57
19443 7.71
19444 8.17
19445 8.45
19446 8.48
19447 8.65
19448 8.95
19449 9.07
19450 8.99
19451 8.91
19452 8.8
19453 8.7
19454 8.65
19455 8.64
19456 8.67
19457 8.74
19458 8.82
19459 8.89
19460 8.99
19461 9.08
19462 9.11
19463 9.09
19464 9.25
19465 9.53
19466 9.61
19467 9.77
19468 9.92
19469 9.99
19470 10.01
19471 9.93
19472 9.76
19473 9.98
19474 10.02
19475 9.84
19476 9.82
19477 9.6
19478 10.04
19479 11.29
19480 11.46
19481 11.34
19482 11.49
19483 11.45
19484 11.73
19485 12.01
19486 12.24
19487 12.29
19488 12.34
19489 12.35
19490 12.51
19491 12.66
19492 12.76
19493 12.86
19494 12.94
19495 13.0
19496 13.11
19497 13.51
19498 13.88
19499 13.78
19500 14.01
19501 14.41
19502 14.45
19503 14.31
19504 15.62
19505 16.36
19506 16.17
19507 16.21
19508 15.78
19509 15.86
19510 16.88
19511 18.17
19512 18.27
19513 17.14
19514 16.95
19515 16.91
19516 17.02
19517 17.16
19518 17.31
19519 17.42
19520 17.54
19521 17.69
19522 17.85
19523 17.93
19524 17.94
19525 17.88
19526 17.76
19527 17.61
19528 17.4
19529 17.13
19530 16.86
19531 16.58
19532 16.34
19533 16.07
19534 15.76
19535 15.5
19536 15.27
19537 15.07
19538 14.89
19539 14.74
19540 14.6
19541 14.48
19542 14.38
19543 14.28
19544 14.18
19545 14.07
19546 13.95
19547 13.82
19548 13.66
19549 13.49
19550 13.29
19551 13.07
19552 12.83
19553 12.57
19554 12.3
19555 12.03
19556 11.75
19557 11.46
19558 11.19
19559 10.92
19560 10.66
19561 10.43
19562 10.22
19563 10.02
19564 9.84
19565 9.67
19566 9.5
19567 9.34
19568 9.18
19569 9.03
19570 9.02
19571 9.03
19572 8.97
19573 8.93
19574 8.87
19575 8.81
19576 8.72
19577 8.64
19578 8.54
19579 8.54
19580 8.58
19581 8.51
19582 8.54
19583 8.69
19584 8.96
19585 9.22
19586 9.32
19587 9.21
19588 9.07
19589 8.99
19590 8.93
19591 8.87
19592 8.78
19593 8.78
19594 8.85
19595 8.93
19596 9.5
19597 9.76
19598 9.7
19599 9.72
19600 9.61
19601 9.64
19602 9.62
19603 9.55
19604 9.49
19605 9.44
19606 9.42
19607 9.42
19608 9.44
19609 9.46
19610 9.5
19611 9.52
19612 9.52
19613 9.51
19614 9.49
19615 9.48
19616 9.48
19617 9.46
19618 9.4
19619 9.53
19620 9.66
19621 9.87
19622 9.94
19623 9.8
19624 9.72
19625 9.63
19626 9.57
19627 9.67
19628 9.79
19629 9.7
19630 9.56
19631 9.49
19632 9.46
19633 9.43
19634 9.4
19635 9.36
19636 9.3
19637 9.25
19638 9.22
19639 9.19
19640 9.17
19641 9.14
19642 9.11
19643 9.07
19644 9.02
19645 8.96
19646 8.89
19647 8.83
19648 8.77
19649 8.71
19650 8.66
19651 8.61
19652 8.57
19653 8.53
19654 8.5
19655 8.48
19656 8.46
19657 8.44
19658 8.43
19659 8.42
19660 8.42
19661 8.41
19662 8.41
19663 8.41
19664 8.4
19665 8.4
19666 8.39
19667 8.38
19668 8.37
19669 8.36
19670 8.34
19671 8.42
19672 8.44
19673 8.45
19674 8.35
19675 8.56
19676 9.97
19677 10.52
19678 10.03
19679 9.75
19680 9.52
19681 9.39
19682 9.26
19683 9.14
19684 9.04
19685 8.98
19686 8.97
19687 9.03
19688 9.12
19689 9.21
19690 9.25
19691 8.96
19692 7.72
19693 6.78
19694 12.81
19695 29.87
19696 38.11
19697 34.38
19698 31.35
19699 29.87
19700 28.76
19701 28.11
19702 26.65
19703 24.4
19704 22.88
19705 22.27
19706 22.82
19707 23.91
19708 25.02
19709 25.87
19710 26.31
19711 26.35
19712 26.16
19713 25.84
19714 25.46
19715 25.05
19716 24.57
19717 24.05
19718 23.48
19719 22.8
19720 22.04
19721 21.22
19722 20.38
19723 19.54
19724 18.73
19725 17.99
19726 17.36
19727 16.86
19728 16.5
19729 16.28
19730 16.18
19731 16.19
19732 16.25
19733 16.36
19734 16.46
19735 16.55
19736 16.6
19737 16.6
19738 16.55
19739 16.45
19740 16.3
19741 16.1
19742 15.86
19743 15.59
19744 15.3
19745 14.99
19746 14.67
19747 14.35
19748 14.04
19749 13.74
19750 13.45
19751 13.17
19752 12.91
19753 12.66
19754 12.42
19755 12.19
19756 11.97
19757 11.77
19758 11.57
19759 11.38
19760 11.19
19761 11.01
19762 10.84
19763 10.68
19764 10.52
19765 10.37
19766 10.22
19767 10.09
19768 9.96
19769 9.83
19770 9.71
19771 9.6
19772 9.5
19773 9.4
19774 9.31
19775 9.23
19776 9.15
19777 9.08
19778 9.02
19779 8.96
19780 8.9
19781 8.85
19782 8.81
19783 8.77
19784 8.73
19785 8.7
19786 8.67
19787 8.64
19788 8.62
19789 8.6
19790 8.58
19791 8.56
19792 8.55
19793 8.53
19794 8.52
19795 8.51
19796 8.5
19797 8.5
19798 8.49
19799 8.48
19800 8.48
19801 8.48
19802 8.47
19803 8.47
19804 8.47
19805 8.47
19806 8.46
19807 8.46
19808 8.46
19809 8.46
19810 8.46
19811 8.46
19812 8.46
19813 8.46
19814 8.45
19815 8.45
19816 8.45
19817 8.45
19818 8.45
19819 8.46
19820 8.46
19821 8.46
19822 8.46
19823 8.46
19824 8.46
19825 8.46
19826 8.46
19827 8.46
19828 8.47
19829 8.47
19830 8.47
19831 8.47
19832 8.47
19833 8.48
19834 8.48
19835 8.48
19836 8.48
19837 8.48
19838 8.48
19839 8.48
19840 8.48
19841 8.48
19842 8.48
19843 8.48
19844 8.48
19845 8.48
19846 8.49
19847 8.49
19848 8.49
19849 8.48
19850 8.48
19851 8.48
19852 8.48
19853 8.48
19854 8.48
19855 8.48
19856 8.48
19857 8.48
19858 8.48
19859 8.48
19860 8.48
19861 8.48
19862 8.48
19863 8.48
19864 8.48
19865 8.48
19866 8.48
19867 8.48
19868 8.48
19869 8.48
19870 8.48
19871 8.48
19872 8.48
19873 8.47
19874 8.47
19875 8.47
19876 8.47
19877 8.47
19878 8.47
19879 8.47
19880 8.47
19881 8.47
19882 8.47
19883 8.47
19884 8.47
19885 8.47
19886 8.47
19887 8.47
19888 8.47
19889 8.46
19890 8.46
19891 8.46
19892 8.46
19893 8.46
19894 8.46
19895 8.45
19896 8.45
19897 8.45
19898 8.45
19899 8.45
19900 8.45
19901 8.45
19902 8.45
19903 8.45
19904 8.44
19905 8.44
19906 8.44
19907 8.44
19908 8.44
19909 8.44
19910 8.44
19911 8.44
19912 8.44
19913 8.43
19914 8.43
19915 8.43
19916 8.43
19917 8.42
19918 8.42
19919 8.42
19920 8.41
19921 8.41
19922 8.41
19923 8.41
19924 8.41
19925 8.4
19926 8.4
19927 8.4
19928 8.4
19929 8.39
19930 8.39
19931 8.39
19932 8.39
19933 8.39
19934 8.38
19935 8.38
19936 8.38
19937 8.38
19938 8.37
19939 8.37
19940 8.37
19941 8.37
19942 8.36
19943 8.36
19944 8.36
19945 8.36
19946 8.36
19947 8.35
19948 8.35
19949 8.34
19950 8.34
19951 8.34
19952 8.33
19953 8.33
19954 8.33
19955 8.33
19956 8.32
19957 8.32
19958 8.32
19959 8.32
19960 8.32
19961 8.32
19962 8.32
19963 8.31
19964 8.31
19965 8.3
19966 8.3
19967 8.3
19968 8.29
19969 8.29
19970 8.29
19971 8.28
19972 8.28
19973 8.28
19974 8.27
19975 8.27
19976 8.27
19977 8.26
19978 8.26
19979 8.25
19980 8.25
19981 8.24
19982 8.24
19983 8.24
19984 8.23
19985 8.23
19986 8.23
19987 8.23
19988 8.23
19989 8.22
19990 8.22
19991 8.22
19992 8.21
19993 8.21
19994 8.21
19995 8.21
19996 8.2
19997 8.2
19998 8.2
19999 8.19
20000 8.19
20001 8.19
20002 8.18
20003 8.18
20004 8.18
20005 8.17
20006 8.17
20007 8.16
20008 8.16
20009 8.15
20010 8.15
20011 8.14
20012 8.14
20013 8.13
20014 8.13
20015 8.13
20016 8.13
20017 8.12
20018 8.12
20019 8.12
20020 8.11
20021 8.11
20022 8.1
20023 8.1
20024 8.09
20025 8.09
20026 8.09
20027 8.09
20028 8.08
20029 8.08
20030 8.07
20031 8.07
20032 8.06
20033 8.06
20034 8.06
20035 8.05
20036 8.05
20037 8.04
20038 8.04
20039 8.04
20040 8.03
20041 8.03
20042 8.03
20043 8.03
20044 8.02
20045 8.02
20046 8.02
20047 8.02
20048 8.02
20049 8.01
20050 8.01
20051 8.01
20052 8.01
20053 8.0
20054 8.0
20055 8.0
20056 8.0
20057 7.99
20058 7.99
20059 7.99
20060 7.98
20061 7.98
20062 7.98
20063 7.97
20064 7.97
20065 7.97
20066 7.97
20067 7.97
20068 7.96
20069 7.96
20070 7.96
20071 7.96
20072 7.95
20073 7.95
20074 7.95
20075 7.95
20076 7.94
20077 7.94
20078 7.94
20079 7.93
20080 7.93
20081 7.93
20082 7.92
20083 7.92
20084 7.92
20085 7.92
20086 7.92
20087 7.91
20088 7.91
20089 7.9
20090 7.9
20091 7.9
20092 7.89
20093 7.89
20094 7.89
20095 7.88
20096 7.87
20097 7.87
20098 7.87
20099 7.86
20100 7.86
20101 7.86
20102 7.85
20103 7.85
20104 7.84
20105 7.84
20106 7.84
20107 7.83
20108 7.83
20109 7.82
20110 7.82
20111 7.81
20112 7.81
20113 7.81
20114 7.8
20115 7.8
