TIME_UNITS: HOURS
18073 0.69
18074 0.68
18075 0.68
18076 0.68
18077 0.68
18078 0.68
18079 0.68
18080 0.68
18081 0.68
18082 0.68
18083 0.68
18084 0.68
18085 0.68
18086 0.68
18087 0.68
18088 0.68
18089 0.68
18090 0.68
18091 0.68
18092 0.68
18093 0.68
18094 0.68
18095 0.68
18096 0.68
18097 0.69
18098 0.69
18099 0.69
18100 0.69
18101 0.68
18102 0.68
18103 0.68
18104 0.68
18105 0.68
18106 0.68
18107 0.68
18108 0.68
18109 0.68
18110 0.68
18111 0.68
18112 0.68
18113 0.68
18114 0.68
18115 0.68
18116 0.68
18117 0.68
18118 0.69
18119 0.69
18120 0.69
18121 0.68
18122 0.69
18123 0.69
18124 0.69
18125 0.69
18126 0.69
18127 0.68
18128 0.68
18129 0.69
18130 0.69
18131 0.69
18132 0.68
18133 0.68
18134 0.68
18135 0.68
18136 0.68
18137 0.69
18138 0.69
18139 0.69
18140 0.69
18141 0.69
18142 0.69
18143 0.69
18144 0.69
18145 0.7
18146 0.7
18147 0.7
18148 0.69
18149 0.69
18150 0.7
18151 0.71
18152 0.74
18153 0.79
18154 0.89
18155 1.1
18156 1.35
18157 1.51
18158 1.55
18159 1.64
18160 1.8
18161 1.99
18162 2.15
18163 2.3
18164 2.38
18165 2.39
18166 2.36
18167 2.32
18168 2.24
18169 2.15
18170 2.08
18171 2.05
18172 2.08
18173 2.16
18174 2.26
18175 2.39
18176 2.54
18177 2.75
18178 2.92
18179 3.02
18180 3.02
18181 3.05
18182 3.1
18183 3.05
18184 2.91
18185 2.76
18186 2.77
18187 2.81
18188 2.59
18189 2.43
18190 2.29
18191 2.23
18192 2.19
18193 2.28
18194 2.37
18195 2.64
18196 2.7
18197 2.79
18198 2.83
18199 3.06
18200 3.27
18201 3.28
18202 3.31
18203 3.4
18204 3.48
18205 3.49
18206 3.45
18207 3.38
18208 3.3
18209 3.2
18210 3.09
18211 2.96
18212 2.85
18213 2.77
18214 2.67
18215 2.57
18216 2.46
18217 2.39
18218 2.37
18219 2.4
18220 2.43
18221 2.43
18222 2.76
18223 4.9
18224 7.45
18225 8.78
18226 9.42
18227 9.33
18228 9.45
18229 9.82
18230 11.57
18231 13.39
18232 14.16
18233 13.94
18234 13.1
18235 11.98
18236 10.89
18237 10.04
18238 9.54
18239 9.33
18240 9.34
18241 9.49
18242 9.68
18243 9.82
18244 9.83
18245 9.67
18246 9.33
18247 8.86
18248 8.27
18249 7.67
18250 7.04
18251 6.42
18252 5.72
18253 4.91
18254 4.25
18255 3.73
18256 3.28
18257 2.88
18258 2.52
18259 2.21
18260 1.97
18261 1.81
18262 1.7
18263 1.6
18264 1.5
18265 1.42
18266 1.39
18267 1.4
18268 1.43
18269 1.47
18270 1.5
18271 1.51
18272 1.5
18273 1.46
18274 1.42
18275 1.54
18276 2.07
18277 3.18
18278 4.37
18279 4.78
18280 4.46
18281 3.67
18282 3.06
18283 3.02
18284 4.0
18285 5.39
18286 7.19
18287 9.33
18288 8.98
18289 7.36
18290 5.56
18291 5.92
18292 6.95
18293 7.56
18294 7.69
18295 7.52
18296 7.2
18297 6.81
18298 6.45
18299 6.19
18300 6.02
18301 5.95
18302 5.92
18303 5.91
18304 5.87
18305 5.78
18306 5.63
18307 5.4
18308 5.12
18309 4.91
18310 4.86
18311 4.9
18312 5.45
18313 6.39
18314 6.4
18315 5.92
18316 7.4
18317 13.69
18318 27.77
18319 38.42
18320 38.1
18321 33.66
18322 36.88
18323 51.13
18324 62.4
18325 66.13
18326 68.46
18327 73.8
18328 76.51
18329 78.29
18330 78.31
18331 76.46
18332 72.37
18333 69.05
18334 66.51
18335 64.85
18336 65.04
18337 69.77
18338 78.41
18339 86.19
18340 94.6
18341 108.38
18342 117.51
18343 112.62
18344 103.07
18345 102.51
18346 110.38
18347 114.33
18348 110.97
18349 102.59
18350 92.04
18351 81.34
18352 72.25
18353 66.31
18354 65.08
18355 73.93
18356 95.57
18357 111.91
18358 121.21
18359 128.74
18360 142.88
18361 153.98
18362 158.23
18363 160.79
18364 164.57
18365 167.28
18366 163.84
18367 153.75
18368 139.63
18369 124.83
18370 111.92
18371 103.13
18372 99.81
18373 103.0
18374 114.06
18375 135.02
18376 166.5
18377 194.22
18378 192.64
18379 177.68
18380 168.35
18381 177.66
18382 189.62
18383 193.85
18384 193.74
18385 187.87
18386 178.79
18387 160.73
18388 145.88
18389 142.24
18390 143.12
18391 143.54
18392 142.33
18393 145.27
18394 148.15
18395 148.15
18396 145.24
18397 140.21
18398 133.78
18399 126.29
18400 118.34
18401 110.35
18402 102.53
18403 94.91
18404 87.44
18405 79.98
18406 72.48
18407 64.96
18408 57.59
18409 50.52
18410 43.92
18411 37.87
18412 32.4
18413 27.54
18414 23.27
18415 19.58
18416 16.42
18417 13.75
18418 11.51
18419 9.63
18420 8.09
18421 6.84
18422 5.84
18423 5.03
18424 4.37
18425 3.84
18426 3.44
18427 3.16
18428 2.95
18429 2.85
18430 3.39
18431 6.89
18432 15.94
18433 24.24
18434 22.31
18435 15.78
18436 12.64
18437 17.27
18438 23.05
18439 26.09
18440 26.45
18441 25.14
18442 22.96
18443 20.51
18444 18.28
18445 16.57
18446 15.57
18447 15.37
18448 15.91
18449 16.95
18450 18.17
18451 19.24
18452 19.93
18453 20.09
18454 19.67
18455 18.72
18456 17.36
18457 15.74
18458 14.0
18459 12.27
18460 10.62
18461 9.11
18462 7.79
18463 6.66
18464 5.72
18465 4.96
18466 4.35
18467 3.87
18468 3.5
18469 3.2
18470 2.97
18471 2.78
18472 2.63
18473 2.51
18474 2.41
18475 2.32
18476 2.25
18477 2.19
18478 2.14
18479 2.1
18480 2.07
18481 2.04
18482 2.02
18483 2.01
18484 2.0
18485 2.0
18486 1.99
18487 1.99
18488 1.99
18489 1.99
18490 1.99
18491 1.99
18492 2.0
18493 2.0
18494 2.01
18495 2.01
18496 2.02
18497 2.02
18498 2.03
18499 2.08
18500 2.26
18501 2.77
18502 3.25
18503 3.29
18504 3.1
18505 3.25
18506 3.71
18507 3.82
18508 3.92
18509 3.88
18510 3.77
18511 3.62
18512 3.47
18513 3.33
18514 3.2
18515 3.09
18516 3.03
18517 3.06
18518 3.17
18519 3.36
18520 3.58
18521 3.77
18522 3.89
18523 3.95
18524 3.95
18525 3.89
18526 3.79
18527 3.65
18528 3.49
18529 3.31
18530 3.15
18531 3.0
18532 2.86
18533 2.75
18534 2.65
18535 2.57
18536 2.51
18537 2.45
18538 2.41
18539 2.38
18540 2.36
18541 2.34
18542 2.33
18543 2.32
18544 2.32
18545 2.32
18546 2.31
18547 2.31
18548 2.31
18549 2.31
18550 2.3
18551 2.3
18552 2.3
18553 2.29
18554 2.29
18555 2.29
18556 2.29
18557 2.29
18558 2.3
18559 2.3
18560 2.3
18561 2.31
18562 2.33
18563 2.38
18564 2.5
18565 2.74
18566 2.92
18567 2.95
18568 2.9
18569 3.04
18570 3.35
18571 3.65
18572 3.76
18573 3.65
18574 3.55
18575 3.53
18576 3.51
18577 3.48
18578 3.45
18579 3.47
18580 3.56
18581 3.67
18582 3.75
18583 3.79
18584 3.86
18585 3.97
18586 4.07
18587 4.14
18588 4.38
18589 5.35
18590 6.93
18591 7.36
18592 6.57
18593 8.13
18594 9.08
18595 9.39
18596 9.81
18597 10.65
18598 10.82
18599 11.19
18600 12.69
18601 13.78
18602 13.85
18603 13.21
18604 12.28
18605 11.33
18606 10.46
18607 9.81
18608 9.54
18609 9.63
18610 9.86
18611 10.11
18612 10.23
18613 10.22
18614 10.02
18615 9.63
18616 9.13
18617 8.87
18618 9.14
18619 9.1
18620 7.57
18621 6.47
18622 5.69
18623 5.24
18624 4.96
18625 4.69
18626 4.43
18627 4.21
18628 4.07
18629 3.94
18630 3.81
18631 3.7
18632 3.63
18633 3.57
18634 3.55
18635 3.57
18636 3.59
18637 3.61
18638 3.63
18639 3.65
18640 3.66
18641 3.63
18642 3.59
18643 3.54
18644 3.47
18645 3.39
18646 3.33
18647 3.26
18648 3.2
18649 3.13
18650 3.07
18651 3.02
18652 2.97
18653 2.93
18654 2.89
18655 2.86
18656 2.83
18657 2.81
18658 2.79
18659 2.77
18660 2.76
18661 2.75
18662 2.75
18663 2.75
18664 2.75
18665 2.74
18666 2.74
18667 2.74
18668 2.74
18669 2.74
18670 2.74
18671 2.74
18672 2.74
18673 2.74
18674 2.74
18675 2.74
18676 2.75
18677 2.75
18678 2.76
18679 2.76
18680 2.76
18681 2.76
18682 2.77
18683 2.77
18684 2.77
18685 2.78
18686 2.78
18687 2.78
18688 2.78
18689 2.79
18690 2.79
18691 2.79
18692 2.79
18693 2.8
18694 2.8
18695 2.8
18696 2.81
18697 2.82
18698 2.84
18699 2.88
18700 2.9
18701 2.92
18702 2.95
18703 3.05
18704 3.1
18705 3.12
18706 3.1
18707 3.15
18708 3.22
18709 3.33
18710 3.41
18711 3.51
18712 3.8
18713 4.49
18714 4.98
18715 4.74
18716 4.45
18717 4.61
18718 5.21
18719 5.7
18720 5.96
18721 6.02
18722 5.95
18723 5.79
18724 5.61
18725 5.45
18726 5.33
18727 5.28
18728 5.3
18729 5.38
18730 5.5
18731 5.61
18732 5.68
18733 5.68
18734 5.6
18735 5.45
18736 5.24
18737 5.0
18738 4.74
18739 4.49
18740 4.24
18741 4.02
18742 3.82
18743 3.65
18744 3.51
18745 3.39
18746 3.3
18747 3.23
18748 3.17
18749 3.13
18750 3.09
18751 3.07
18752 3.05
18753 3.04
18754 3.03
18755 3.03
18756 3.02
18757 3.02
18758 3.02
18759 3.02
18760 3.02
18761 3.02
18762 3.02
18763 3.02
18764 3.02
18765 3.03
18766 3.03
18767 3.03
18768 3.03
18769 3.04
18770 3.04
18771 3.04
18772 3.04
18773 3.05
18774 3.05
18775 3.06
18776 3.06
18777 3.06
18778 3.06
18779 3.07
18780 3.07
18781 3.07
18782 3.07
18783 3.07
18784 3.08
18785 3.08
18786 3.09
18787 3.09
18788 3.1
18789 3.1
18790 3.1
18791 3.1
18792 3.11
18793 3.11
18794 3.11
18795 3.11
18796 3.11
18797 3.11
18798 3.12
18799 3.12
18800 3.12
18801 3.12
18802 3.13
18803 3.13
18804 3.13
18805 3.13
18806 3.13
18807 3.13
18808 3.14
18809 3.14
18810 3.14
18811 3.14
18812 3.14
18813 3.14
18814 3.14
18815 3.15
18816 3.15
18817 3.15
18818 3.15
18819 3.15
18820 3.16
18821 3.16
18822 3.16
18823 3.17
18824 3.17
18825 3.17
18826 3.17
18827 3.17
18828 3.17
18829 3.18
18830 3.18
18831 3.18
18832 3.18
18833 3.18
18834 3.19
18835 3.19
18836 3.2
18837 3.2
18838 3.2
18839 3.2
18840 3.21
18841 3.21
18842 3.21
18843 3.21
18844 3.21
18845 3.21
18846 3.21
18847 3.22
18848 3.22
18849 3.22
18850 3.22
18851 3.22
18852 3.22
18853 3.22
18854 3.22
18855 3.22
18856 3.22
18857 3.22
18858 3.22
18859 3.22
18860 3.22
18861 3.22
18862 3.22
18863 3.22
18864 3.22
18865 3.22
18866 3.22
18867 3.22
18868 3.22
18869 3.23
18870 3.23
18871 3.23
18872 3.23
18873 3.23
18874 3.23
18875 3.23
18876 3.23
18877 3.23
18878 3.23
18879 3.23
18880 3.23
18881 3.23
18882 3.23
18883 3.23
18884 3.23
18885 3.23
18886 3.23
18887 3.23
18888 3.23
18889 3.23
18890 3.23
18891 3.23
18892 3.23
18893 3.23
18894 3.24
18895 3.24
18896 3.25
18897 3.26
18898 3.26
18899 3.25
18900 3.26
18901 3.28
18902 3.31
18903 3.33
18904 3.33
18905 3.33
18906 3.34
18907 3.36
18908 3.36
18909 3.38
18910 3.39
18911 3.41
18912 3.41
18913 3.41
18914 3.41
18915 3.41
18916 3.41
18917 3.43
18918 3.44
18919 3.46
18920 3.48
18921 3.56
18922 3.68
18923 3.75
18924 3.74
18925 3.68
18926 3.7
18927 3.79
18928 3.9
18929 3.97
18930 3.99
18931 3.98
18932 3.96
18933 3.92
18934 3.88
18935 3.84
18936 3.82
18937 3.81
18938 3.82
18939 3.86
18940 3.91
18941 3.97
18942 4.05
18943 4.17
18944 4.33
18945 4.48
18946 4.6
18947 4.74
18948 4.86
18949 4.89
18950 4.92
18951 5.0
18952 5.17
18953 5.3
18954 5.36
18955 5.32
18956 5.22
18957 5.1
18958 5.0
18959 4.91
18960 4.85
18961 4.84
18962 4.89
18963 4.99
18964 5.13
18965 5.28
18966 5.4
18967 5.48
18968 5.51
18969 5.5
18970 5.44
18971 5.34
18972 5.25
18973 5.13
18974 4.98
18975 4.81
18976 4.68
18977 4.58
18978 4.49
18979 4.42
18980 4.36
18981 4.29
18982 4.22
18983 4.16
18984 4.11
18985 4.06
18986 4.02
18987 4.0
18988 4.06
18989 4.24
18990 4.51
18991 4.67
18992 4.52
18993 4.44
18994 4.42
18995 4.45
18996 4.47
18997 4.46
18998 4.43
18999 4.39
19000 4.35
19001 4.31
19002 4.24
19003 4.19
19004 4.14
19005 4.08
19006 4.04
19007 4.02
19008 3.99
19009 3.96
19010 3.93
19011 3.92
19012 3.92
19013 4.17
19014 5.28
19015 8.25
19016 14.63
19017 18.67
19018 19.13
19019 17.1
19020 16.94
19021 19.45
19022 21.53
19023 23.42
19024 24.14
19025 25.06
19026 25.21
19027 23.99
19028 22.35
19029 21.65
19030 21.58
19031 21.31
19032 21.28
19033 21.91
19034 22.83
19035 23.59
19036 23.87
19037 23.63
19038 22.96
19039 22.04
19040 20.95
19041 19.85
19042 18.71
19043 17.58
19044 16.48
19045 15.43
19046 14.42
19047 13.41
19048 12.42
19049 11.47
19050 10.58
19051 9.79
19052 9.09
19053 8.48
19054 7.98
19055 7.56
19056 7.17
19057 6.79
19058 6.44
19059 6.16
19060 5.92
19061 5.71
19062 5.53
19063 5.41
19064 5.28
19065 5.14
19066 5.02
19067 4.98
19068 4.99
19069 5.0
19070 5.0
19071 5.02
19072 5.01
19073 4.96
19074 4.91
19075 4.85
19076 4.82
19077 4.83
19078 4.82
19079 4.8
19080 4.82
19081 5.02
19082 5.92
19083 7.29
19084 8.17
19085 8.17
19086 7.81
19087 7.83
19088 8.38
19089 9.19
19090 9.76
19091 9.9
19092 9.63
19093 9.16
19094 8.65
19095 8.22
19096 7.9
19097 7.69
19098 7.6
19099 7.59
19100 7.63
19101 7.66
19102 7.65
19103 7.57
19104 7.43
19105 7.22
19106 6.98
19107 6.72
19108 6.45
19109 6.17
19110 5.9
19111 5.63
19112 5.39
19113 5.21
19114 5.09
19115 4.97
19116 4.84
19117 4.72
19118 4.64
19119 4.59
19120 4.58
19121 4.59
19122 4.58
19123 4.56
19124 4.53
19125 4.48
19126 4.43
19127 4.39
19128 4.36
19129 4.35
19130 4.36
19131 4.38
19132 4.42
19133 4.45
19134 4.48
19135 4.5
19136 4.51
19137 4.51
19138 4.49
19139 4.47
19140 4.44
19141 4.41
19142 4.37
19143 4.33
19144 4.3
19145 4.28
19146 4.25
19147 4.23
19148 4.22
19149 4.2
19150 4.19
19151 4.19
19152 4.19
19153 4.19
19154 4.19
19155 4.2
19156 4.2
19157 4.21
19158 4.21
19159 4.22
19160 4.22
19161 4.22
19162 4.23
19163 4.23
19164 4.24
19165 4.24
19166 4.24
19167 4.25
19168 4.26
19169 4.26
19170 4.26
19171 4.27
19172 4.27
19173 4.28
19174 4.28
19175 4.29
19176 4.29
19177 4.3
19178 4.3
19179 4.3
19180 4.31
19181 4.31
19182 4.31
19183 4.32
19184 4.32
19185 4.33
19186 4.33
19187 4.34
19188 4.34
19189 4.35
19190 4.35
19191 4.35
19192 4.36
19193 4.36
19194 4.36
19195 4.37
19196 4.37
19197 4.38
19198 4.38
19199 4.38
19200 4.38
19201 4.38
19202 4.39
19203 4.39
19204 4.39
19205 4.4
19206 4.4
19207 4.41
19208 4.42
19209 4.45
19210 4.47
19211 4.48
19212 4.48
19213 4.5
19214 4.54
19215 4.6
19216 4.65
19217 4.66
19218 4.66
19219 4.67
19220 4.69
19221 4.72
19222 4.73
19223 4.74
19224 4.74
19225 4.73
19226 4.71
19227 4.7
19228 4.7
19229 4.71
19230 4.75
19231 4.79
19232 4.83
19233 4.88
19234 4.91
19235 4.93
19236 4.95
19237 5.0
19238 5.07
19239 5.12
19240 5.14
19241 5.12
19242 5.1
19243 5.07
19244 5.05
19245 5.03
19246 5.0
19247 4.98
19248 4.97
19249 4.99
19250 5.03
19251 5.08
19252 5.14
19253 5.21
19254 5.26
19255 5.32
19256 5.36
19257 5.4
19258 5.42
19259 5.43
19260 5.43
19261 5.4
19262 5.35
19263 5.3
19264 5.23
19265 5.16
19266 5.1
19267 5.03
19268 4.97
19269 4.91
19270 4.86
19271 4.81
19272 4.77
19273 4.74
19274 4.7
19275 4.68
19276 4.66
19277 4.64
19278 4.62
19279 4.61
19280 4.6
19281 4.6
19282 4.59
19283 4.59
19284 4.59
19285 4.58
19286 4.58
19287 4.58
19288 4.58
19289 4.58
19290 4.58
19291 4.58
19292 4.58
19293 4.58
19294 4.59
19295 4.59
19296 4.59
19297 4.59
19298 4.59
19299 4.59
19300 4.59
19301 4.6
19302 4.6
19303 4.6
19304 4.6
19305 4.6
19306 4.6
19307 4.6
19308 4.6
19309 4.6
19310 4.6
19311 4.6
19312 4.6
19313 4.6
19314 4.6
19315 4.6
19316 4.6
19317 4.6
19318 4.6
19319 4.6
19320 4.6
19321 4.6
19322 4.59
19323 4.59
19324 4.59
19325 4.59
19326 4.59
19327 4.59
19328 4.59
19329 4.59
19330 4.59
19331 4.59
19332 4.59
19333 4.59
19334 4.59
19335 4.59
19336 4.59
19337 4.59
19338 4.59
19339 4.59
19340 4.59
19341 4.58
19342 4.58
19343 4.58
19344 4.58
19345 4.58
19346 4.58
19347 4.58
19348 4.58
19349 4.58
19350 4.58
19351 4.58
19352 4.58
19353 4.58
19354 4.58
19355 4.57
19356 4.57
19357 4.57
19358 4.57
19359 4.57
19360 4.57
19361 4.56
19362 4.56
19363 4.56
19364 4.56
19365 4.56
19366 4.56
19367 4.56
19368 4.56
19369 4.56
19370 4.56
19371 4.56
19372 4.56
19373 4.56
19374 4.56
19375 4.56
19376 4.56
19377 4.56
19378 4.56
19379 4.56
19380 4.55
19381 4.55
19382 4.55
19383 4.55
19384 4.55
19385 4.54
19386 4.54
19387 4.53
19388 4.53
19389 4.53
19390 4.54
19391 4.54
19392 4.53
19393 4.53
19394 4.53
19395 4.53
19396 4.53
19397 4.53
19398 4.53
19399 4.53
19400 4.53
19401 4.53
19402 4.53
19403 4.53
19404 4.53
19405 4.52
19406 4.53
19407 4.53
19408 4.53
19409 4.52
19410 4.52
19411 4.52
19412 4.52
19413 4.52
19414 4.51
19415 4.51
19416 4.51
19417 4.51
19418 4.5
19419 4.5
19420 4.5
19421 4.5
19422 4.5
19423 4.5
19424 4.49
19425 4.49
19426 4.49
19427 4.49
19428 4.48
19429 4.48
19430 4.48
19431 4.48
19432 4.48
19433 4.48
19434 4.48
19435 4.48
19436 4.48
19437 4.48
19438 4.48
19439 4.48
19440 4.48
19441 4.48
19442 4.48
19443 4.49
19444 4.53
19445 4.61
19446 4.76
19447 4.89
19448 5.01
19449 5.07
19450 5.1
19451 5.13
19452 5.21
19453 5.33
19454 5.46
19455 5.55
19456 5.56
19457 5.53
19458 5.46
19459 5.36
19460 5.26
19461 5.18
19462 5.14
19463 5.17
19464 5.29
19465 5.5
19466 5.81
19467 6.14
19468 6.44
19469 6.64
19470 6.8
19471 6.93
19472 6.99
19473 7.06
19474 7.1
19475 7.13
19476 7.13
19477 7.14
19478 7.08
19479 7.0
19480 6.91
19481 6.82
19482 6.78
19483 6.78
19484 6.9
19485 7.04
19486 7.27
19487 7.54
19488 7.85
19489 8.07
19490 8.23
19491 8.32
19492 8.39
19493 8.43
19494 8.39
19495 8.26
19496 8.1
19497 7.94
19498 7.76
19499 7.53
19500 7.34
19501 7.22
19502 7.14
19503 7.05
19504 6.96
19505 6.9
19506 6.82
19507 6.71
19508 6.58
19509 6.49
19510 6.37
19511 6.25
19512 6.11
19513 5.96
19514 5.8
19515 5.65
19516 5.52
19517 5.42
19518 5.37
19519 5.36
19520 5.38
19521 5.42
19522 5.48
19523 5.53
19524 5.57
19525 5.59
19526 5.59
19527 5.56
19528 5.5
19529 5.42
19530 5.34
19531 5.29
19532 5.34
19533 5.31
19534 5.17
19535 4.99
19536 4.98
19537 5.03
19538 5.04
19539 5.01
19540 4.95
19541 4.89
19542 4.83
19543 4.78
19544 4.73
19545 4.69
19546 4.67
19547 4.68
19548 4.72
19549 4.77
19550 4.83
19551 4.88
19552 4.91
19553 4.93
19554 4.92
19555 4.89
19556 4.84
19557 4.79
19558 4.74
19559 4.69
19560 4.65
19561 4.6
19562 4.56
19563 4.53
19564 4.5
19565 4.47
19566 4.46
19567 4.45
19568 4.45
19569 4.47
19570 4.5
19571 4.54
19572 4.55
19573 4.54
19574 4.55
19575 4.57
19576 4.59
19577 4.61
19578 4.64
19579 4.7
19580 4.79
19581 4.83
19582 4.9
19583 5.04
19584 5.23
19585 5.36
19586 5.4
19587 5.43
19588 5.54
19589 5.69
19590 5.78
19591 5.79
19592 5.74
19593 5.7
19594 5.69
19595 5.7
19596 5.69
19597 5.71
19598 5.78
19599 5.93
19600 6.08
19601 6.21
19602 6.29
19603 6.3
19604 6.24
19605 6.13
19606 5.99
19607 5.84
19608 5.67
19609 5.51
19610 5.38
19611 5.26
19612 5.15
19613 5.05
19614 4.97
19615 4.91
19616 4.85
19617 4.8
19618 4.75
19619 4.72
19620 4.75
19621 4.8
19622 4.77
19623 4.67
19624 4.59
19625 4.61
19626 4.65
19627 4.67
19628 4.67
19629 4.65
19630 4.61
19631 4.58
19632 4.55
19633 4.52
19634 4.49
19635 4.48
19636 4.48
19637 4.51
19638 4.54
19639 4.58
19640 4.62
19641 4.64
19642 4.65
19643 4.65
19644 4.63
19645 4.61
19646 4.58
19647 4.55
19648 4.52
19649 4.5
19650 4.48
19651 4.46
19652 4.44
19653 4.42
19654 4.41
19655 4.4
19656 4.39
19657 4.39
19658 4.38
19659 4.37
19660 4.37
19661 4.36
19662 4.36
19663 4.36
19664 4.36
19665 4.36
19666 4.36
19667 4.36
19668 4.36
19669 4.36
19670 4.36
19671 4.36
19672 4.38
19673 4.41
19674 4.45
19675 4.51
19676 4.67
19677 4.83
19678 4.9
19679 4.86
19680 4.8
19681 4.82
19682 4.93
19683 5.06
19684 5.15
19685 5.19
19686 5.19
19687 5.15
19688 5.08
19689 5.0
19690 4.96
19691 4.98
19692 5.05
19693 5.32
19694 6.24
19695 8.46
19696 13.71
19697 19.13
19698 22.11
19699 19.56
19700 16.93
19701 16.7
19702 20.66
19703 24.17
19704 25.39
19705 24.86
19706 23.39
19707 21.54
19708 19.7
19709 18.21
19710 17.23
19711 16.81
19712 16.86
19713 17.22
19714 17.67
19715 18.02
19716 18.13
19717 17.99
19718 17.57
19719 16.91
19720 16.02
19721 14.97
19722 13.85
19723 12.69
19724 11.55
19725 10.48
19726 9.5
19727 8.63
19728 7.87
19729 7.22
19730 6.68
19731 6.24
19732 5.89
19733 5.6
19734 5.38
19735 5.21
19736 5.07
19737 4.96
19738 4.87
19739 4.79
19740 4.73
19741 4.67
19742 4.62
19743 4.58
19744 4.54
19745 4.51
19746 4.49
19747 4.46
19748 4.44
19749 4.43
19750 4.41
19751 4.4
19752 4.39
19753 4.38
19754 4.38
19755 4.37
19756 4.37
19757 4.36
19758 4.36
19759 4.36
19760 4.35
19761 4.35
19762 4.35
19763 4.35
19764 4.35
19765 4.35
19766 4.35
19767 4.35
19768 4.35
19769 4.35
19770 4.35
19771 4.35
19772 4.35
19773 4.35
19774 4.35
19775 4.35
19776 4.35
19777 4.35
19778 4.35
19779 4.35
19780 4.35
19781 4.35
19782 4.35
19783 4.35
19784 4.35
19785 4.34
19786 4.34
19787 4.35
19788 4.35
19789 4.35
19790 4.34
19791 4.34
19792 4.34
19793 4.34
19794 4.34
19795 4.34
19796 4.34
19797 4.34
19798 4.34
19799 4.34
19800 4.34
19801 4.34
19802 4.34
19803 4.34
19804 4.34
19805 4.34
19806 4.34
19807 4.33
19808 4.33
19809 4.33
19810 4.33
19811 4.33
19812 4.33
19813 4.33
19814 4.33
19815 4.33
19816 4.33
19817 4.33
19818 4.33
19819 4.33
19820 4.33
19821 4.33
19822 4.32
19823 4.32
19824 4.32
19825 4.32
19826 4.31
19827 4.31
19828 4.31
19829 4.31
19830 4.31
19831 4.31
19832 4.31
19833 4.31
19834 4.3
19835 4.3
19836 4.3
19837 4.3
19838 4.3
19839 4.3
19840 4.3
19841 4.29
19842 4.29
19843 4.29
19844 4.29
19845 4.28
19846 4.28
19847 4.28
19848 4.28
19849 4.28
19850 4.27
19851 4.27
19852 4.27
19853 4.27
19854 4.27
19855 4.27
19856 4.27
19857 4.27
19858 4.27
19859 4.26
19860 4.26
19861 4.25
19862 4.25
19863 4.25
19864 4.25
19865 4.24
19866 4.24
19867 4.24
19868 4.23
19869 4.23
19870 4.23
19871 4.23
19872 4.23
19873 4.23
19874 4.23
19875 4.23
19876 4.23
19877 4.23
19878 4.22
19879 4.22
19880 4.22
19881 4.22
19882 4.22
19883 4.22
19884 4.21
19885 4.21
19886 4.21
19887 4.21
19888 4.21
19889 4.21
19890 4.21
19891 4.2
19892 4.2
19893 4.2
19894 4.2
19895 4.2
19896 4.2
19897 4.19
19898 4.19
19899 4.19
19900 4.19
19901 4.19
19902 4.19
19903 4.19
19904 4.18
19905 4.18
19906 4.18
19907 4.18
19908 4.18
19909 4.18
19910 4.18
19911 4.18
19912 4.17
19913 4.17
19914 4.17
19915 4.17
19916 4.17
19917 4.16
19918 4.16
19919 4.16
19920 4.15
19921 4.15
19922 4.15
19923 4.15
19924 4.15
19925 4.15
19926 4.14
19927 4.14
19928 4.14
19929 4.13
19930 4.13
19931 4.13
19932 4.13
19933 4.12
19934 4.12
19935 4.12
19936 4.12
19937 4.11
19938 4.11
19939 4.12
19940 4.12
19941 4.11
19942 4.1
19943 4.1
19944 4.11
19945 4.11
19946 4.11
19947 4.1
19948 4.1
19949 4.1
19950 4.09
19951 4.09
19952 4.09
19953 4.09
19954 4.09
19955 4.08
19956 4.08
19957 4.08
19958 4.07
19959 4.07
19960 4.07
19961 4.07
19962 4.07
19963 4.06
19964 4.06
19965 4.06
19966 4.05
19967 4.05
19968 4.05
19969 4.04
19970 4.04
19971 4.04
19972 4.04
19973 4.04
19974 4.03
19975 4.03
19976 4.03
19977 4.03
19978 4.03
19979 4.02
19980 4.02
19981 4.02
19982 4.02
19983 4.01
19984 4.01
19985 4.01
19986 4.01
19987 4.01
19988 4.0
19989 4.0
19990 4.0
19991 4.0
19992 3.99
19993 3.99
19994 3.99
19995 3.99
19996 3.98
19997 3.98
19998 3.98
19999 3.97
20000 3.97
20001 3.97
20002 3.96
20003 3.96
20004 3.96
20005 3.96
20006 3.95
20007 3.95
20008 3.95
20009 3.94
20010 3.94
20011 3.94
20012 3.93
20013 3.93
20014 3.93
20015 3.92
20016 3.92
20017 3.92
20018 3.91
20019 3.91
20020 3.91
20021 3.91
20022 3.91
20023 3.91
20024 3.9
20025 3.9
20026 3.9
20027 3.9
20028 3.9
20029 3.9
20030 3.89
20031 3.9
20032 3.9
20033 3.91
20034 3.9
20035 3.9
20036 3.89
20037 3.9
20038 3.9
20039 3.9
20040 3.89
20041 3.89
20042 3.89
20043 3.88
20044 3.88
20045 3.88
20046 3.87
20047 3.87
20048 3.87
20049 3.87
20050 3.87
20051 3.87
20052 3.87
20053 3.87
20054 3.86
20055 3.86
20056 3.85
20057 3.85
20058 3.85
20059 3.85
20060 3.84
20061 3.84
20062 3.83
20063 3.83
20064 3.83
20065 3.82
20066 3.82
20067 3.82
20068 3.82
20069 3.81
20070 3.81
