TIME_UNITS: HOURS
8458 0.13
8459 0.13
8460 0.13
8461 0.13
8462 0.13
8463 0.13
8464 0.13
8465 0.11
8466 0.0
8467 0.05
8468 0.28
8469 1.74
8470 4.61
8471 7.23
8472 12.18
8473 14.52
8474 10.25
8475 6.17
8476 2.62
8477 3.17
8478 10.19
8479 9.08
8480 5.12
8481 3.26
8482 1.81
8483 1.56
8484 2.11
8485 1.36
8486 1.31
8487 0.81
8488 0.63
8489 0.6
8490 0.57
8491 0.46
8492 0.33
8493 0.25
8494 0.2
8495 0.18
8496 0.16
8497 0.15
8498 0.15
8499 0.15
8500 0.14
8501 0.14
8502 0.14
8503 0.14
8504 0.14
8505 0.14
8506 0.14
8507 0.15
8508 0.15
8509 0.15
8510 0.15
8511 0.15
8512 0.14
8513 0.14
8514 0.14
8515 0.14
8516 0.15
8517 0.15
8518 0.15
8519 0.15
8520 0.15
8521 0.15
8522 0.15
8523 0.15
8524 0.15
8525 0.15
8526 0.15
8527 0.15
8528 0.15
8529 0.15
8530 0.15
8531 0.15
8532 0.15
8533 0.15
8534 0.15
8535 0.15
8536 0.15
8537 0.17
8538 0.12
8539 0.1
8540 0.51
8541 0.82
8542 0.95
8543 1.34
8544 1.0
8545 0.8
8546 0.54
8547 0.5
8548 0.55
8549 0.6
8550 0.56
8551 0.45
8552 0.33
8553 0.26
8554 0.2
8555 0.19
8556 0.33
8557 0.56
8558 0.63
8559 0.65
8560 0.61
8561 0.51
8562 0.46
8563 0.4
8564 0.41
8565 0.53
8566 0.42
8567 0.32
8568 0.26
8569 0.3
8570 0.4
8571 0.5
8572 0.54
8573 0.57
8574 0.54
8575 0.46
8576 0.41
8577 0.41
8578 0.36
8579 0.29
8580 0.24
8581 0.28
8582 0.31
8583 0.27
8584 0.25
8585 0.27
8586 0.24
8587 0.22
8588 0.2
8589 0.19
8590 0.19
8591 0.19
8592 0.19
8593 0.18
8594 0.18
8595 0.18
8596 0.18
8597 0.19
8598 0.19
8599 0.18
8600 0.18
8601 0.18
8602 0.18
8603 0.18
8604 0.18
8605 0.18
8606 0.18
8607 0.18
8608 0.18
8609 0.17
8610 0.18
8611 0.18
8612 0.18
8613 0.18
8614 0.18
8615 0.18
8616 0.18
8617 0.18
8618 0.18
8619 0.18
8620 0.18
8621 0.18
8622 0.18
8623 0.18
8624 0.18
8625 0.18
8626 0.18
8627 0.18
8628 0.18
8629 0.18
8630 0.19
8631 0.19
8632 0.18
8633 0.18
8634 0.18
8635 0.18
8636 0.18
8637 0.19
8638 0.19
8639 0.19
8640 0.19
8641 0.19
8642 0.19
8643 0.19
8644 0.19
8645 0.19
8646 0.19
8647 0.19
8648 0.19
8649 0.19
8650 0.19
8651 0.19
8652 0.19
8653 0.19
8654 0.19
8655 0.19
8656 0.19
8657 0.19
8658 0.19
8659 0.19
8660 0.19
8661 0.19
8662 0.19
8663 0.19
8664 0.19
8665 0.19
8666 0.19
8667 0.18
8668 0.22
8669 0.3
8670 0.31
8671 0.31
8672 0.36
8673 0.76
8674 1.24
8675 1.54
8676 1.25
8677 0.0
8678 1.76
8679 17.85
8680 20.01
8681 14.35
8682 8.19
8683 4.28
8684 3.6
8685 4.87
8686 2.88
8687 3.68
8688 2.71
8689 1.69
8690 1.11
8691 0.75
8692 0.54
8693 0.4
8694 0.33
8695 0.3
8696 0.29
8697 0.26
8698 0.24
8699 0.23
8700 0.22
8701 0.22
8702 0.22
8703 0.22
8704 0.24
8705 0.24
8706 0.23
8707 0.22
8708 0.21
8709 0.21
8710 0.21
8711 0.21
8712 0.21
8713 0.21
8714 0.21
8715 0.21
8716 0.21
8717 0.22
8718 0.22
8719 0.22
8720 0.22
8721 0.23
8722 0.23
8723 0.23
8724 0.17
8725 0.16
8726 0.45
8727 0.0
8728 0.0
8729 16.21
8730 29.31
8731 29.0
8732 20.85
8733 12.05
8734 7.23
8735 4.37
8736 2.63
8737 1.61
8738 1.02
8739 0.68
8740 0.48
8741 0.38
8742 0.32
8743 0.28
8744 0.26
8745 0.26
8746 0.27
8747 0.27
8748 0.25
8749 0.25
8750 0.29
8751 0.31
8752 0.31
8753 0.31
8754 0.29
8755 0.27
8756 0.26
8757 0.26
8758 0.26
8759 0.25
8760 0.24
8761 0.24
8762 0.24
8763 0.19
8764 0.28
8765 0.47
8766 0.34
8767 0.16
8768 0.24
8769 1.01
8770 0.95
8771 0.03
8772 0.36
8773 7.69
8774 22.24
8775 24.74
8776 12.62
8777 8.05
8778 5.12
8779 4.16
8780 8.1
8781 7.77
8782 11.27
8783 11.45
8784 5.81
8785 5.06
8786 4.5
8787 3.55
8788 7.68
8789 5.02
8790 3.3
8791 3.95
8792 3.8
8793 2.28
8794 1.65
8795 1.17
8796 0.81
8797 0.73
8798 0.71
8799 0.58
8800 0.48
8801 0.42
8802 0.38
8803 0.34
8804 0.32
8805 0.3
8806 0.3
8807 0.31
8808 0.33
8809 0.35
8810 0.41
8811 0.42
8812 0.44
8813 0.71
8814 0.99
8815 0.97
8816 0.0
8817 0.0
8818 7.26
8819 15.01
8820 32.31
8821 54.86
8822 46.82
8823 50.32
8824 62.3
8825 50.55
8826 43.91
8827 34.1
8828 21.84
8829 14.59
8830 8.76
8831 5.22
8832 3.64
8833 2.95
8834 2.05
8835 1.66
8836 1.65
8837 1.27
8838 2.2
8839 7.07
8840 9.86
8841 7.88
8842 12.38
8843 15.86
8844 11.6
8845 10.33
8846 14.91
8847 16.71
8848 12.3
8849 7.66
8850 5.34
8851 3.92
8852 2.69
8853 1.83
8854 1.28
8855 0.98
8856 0.89
8857 0.88
8858 1.34
8859 2.07
8860 4.6
8861 8.19
8862 6.69
8863 7.99
8864 7.76
8865 9.99
8866 9.68
8867 5.54
8868 3.53
8869 2.19
8870 2.04
8871 2.29
8872 2.0
8873 2.32
8874 3.74
8875 6.2
8876 3.8
8877 6.59
8878 5.43
8879 3.35
8880 2.45
8881 1.85
8882 1.53
8883 1.39
8884 1.27
8885 1.12
8886 1.0
8887 0.89
8888 0.81
8889 0.73
8890 0.97
8891 1.19
8892 1.5
8893 3.54
8894 7.46
8895 9.51
8896 4.77
8897 4.67
8898 7.85
8899 6.42
8900 5.01
8901 4.49
8902 4.52
8903 3.56
8904 3.03
8905 2.88
8906 2.74
8907 2.74
8908 2.57
8909 2.27
8910 2.28
8911 0.0
8912 0.57
8913 22.44
8914 36.92
8915 44.27
8916 49.51
8917 54.76
8918 56.06
8919 48.46
8920 33.2
8921 20.17
8922 13.78
8923 9.82
8924 6.82
8925 5.47
8926 4.72
8927 3.78
8928 3.66
8929 4.98
8930 5.03
8931 4.9
8932 6.2
8933 5.83
8934 4.35
8935 0.0
8936 0.0
8937 32.17
8938 61.89
8939 72.9
8940 69.85
8941 59.8
8942 40.4
8943 25.14
8944 15.64
8945 9.95
8946 6.71
8947 4.94
8948 3.94
8949 3.26
8950 2.95
8951 2.76
8952 2.63
8953 2.56
8954 2.54
8955 2.5
8956 2.51
8957 2.56
8958 2.63
8959 2.74
8960 2.65
8961 2.65
8962 2.39
8963 2.22
8964 3.42
8965 11.23
8966 20.81
8967 15.58
8968 17.32
8969 22.58
8970 24.54
8971 33.89
8972 35.39
8973 27.93
8974 20.08
8975 16.52
8976 14.96
8977 11.39
8978 16.55
8979 21.84
8980 26.29
8981 26.02
8982 21.84
8983 19.68
8984 21.78
8985 24.71
8986 20.15
8987 18.21
8988 21.05
8989 21.82
8990 22.47
8991 27.51
8992 30.83
8993 32.95
8994 33.18
8995 33.15
8996 33.31
8997 31.33
8998 29.57
8999 22.64
9000 21.29
9001 20.0
9002 18.55
9003 19.28
9004 16.52
9005 19.78
9006 21.76
9007 16.26
9008 13.78
9009 9.78
9010 9.06
9011 10.33
9012 7.6
9013 7.16
9014 7.11
9015 7.93
9016 11.24
9017 8.52
9018 11.33
9019 8.73
9020 8.4
9021 11.92
9022 10.89
9023 14.41
9024 11.01
9025 8.57
9026 7.97
9027 10.49
9028 9.43
9029 8.16
9030 6.1
9031 5.64
9032 9.17
9033 12.53
9034 11.81
9035 9.22
9036 7.43
9037 6.38
9038 5.82
9039 5.46
9040 5.26
9041 5.15
9042 4.97
9043 4.84
9044 4.74
9045 4.68
9046 4.63
9047 4.58
9048 4.54
9049 4.5
9050 4.46
9051 4.42
9052 4.39
9053 4.36
9054 4.32
9055 4.28
9056 3.52
9057 4.74
9058 7.48
9059 6.05
9060 7.27
9061 5.66
9062 5.14
9063 4.66
9064 4.84
9065 5.42
9066 4.62
9067 4.32
9068 4.1
9069 3.94
9070 3.87
9071 3.96
9072 3.93
9073 3.99
9074 3.16
9075 2.97
9076 9.48
9077 35.33
9078 71.07
9079 61.27
9080 38.94
9081 23.58
9082 15.1
9083 10.2
9084 7.44
9085 5.76
9086 4.8
9087 4.25
9088 3.93
9089 3.74
9090 3.64
9091 3.57
9092 3.53
9093 3.5
9094 3.48
9095 3.47
9096 3.46
9097 3.45
9098 3.44
9099 3.43
9100 3.42
9101 3.41
9102 3.4
9103 3.39
9104 3.38
9105 3.37
9106 3.37
9107 3.36
9108 3.35
9109 3.34
9110 3.33
9111 3.31
9112 3.3
9113 3.28
9114 3.27
9115 3.26
9116 3.24
9117 3.23
9118 3.22
9119 3.21
9120 3.2
9121 3.18
9122 3.17
9123 3.16
9124 3.15
9125 3.13
9126 3.12
9127 3.11
9128 3.1
9129 3.08
9130 3.07
9131 3.06
9132 3.04
9133 3.03
9134 3.02
9135 3.0
9136 2.99
9137 2.98
9138 2.96
9139 2.94
9140 2.93
9141 2.92
9142 2.91
9143 2.9
9144 2.89
9145 2.88
9146 2.86
9147 2.85
9148 2.84
9149 2.85
9150 2.83
9151 2.83
9152 2.96
9153 3.06
9154 3.0
9155 3.43
9156 3.31
9157 3.1
9158 2.93
9159 2.85
9160 2.87
9161 2.91
9162 2.88
9163 2.8
9164 2.74
9165 2.7
9166 2.67
9167 2.65
9168 2.6
9169 2.6
9170 2.77
9171 3.0
9172 3.18
9173 3.05
9174 2.93
9175 2.8
9176 2.8
9177 3.12
9178 3.06
9179 2.85
9180 2.77
9181 2.71
9182 2.65
9183 2.59
9184 2.55
9185 2.52
9186 2.5
9187 2.48
9188 2.46
9189 2.44
9190 2.43
9191 2.42
9192 2.41
9193 2.4
9194 2.4
9195 2.39
9196 2.38
9197 2.38
9198 2.37
9199 2.36
9200 2.35
9201 2.35
9202 2.34
9203 2.33
9204 2.33
9205 2.32
9206 2.31
9207 2.3
9208 2.29
9209 2.29
9210 2.29
9211 2.22
9212 2.28
9213 2.59
9214 2.55
9215 2.41
9216 2.34
9217 2.29
9218 2.26
9219 2.24
9220 2.23
9221 2.22
9222 2.21
9223 2.2
9224 2.2
9225 2.19
9226 2.19
9227 2.18
9228 2.18
9229 2.17
9230 2.16
9231 2.16
9232 2.17
9233 2.18
9234 2.18
9235 2.15
9236 2.14
9237 2.13
9238 2.12
9239 2.12
9240 2.11
9241 2.09
9242 2.11
9243 2.17
9244 2.12
9245 2.12
9246 2.15
9247 2.18
9248 2.17
9249 2.13
9250 2.1
9251 2.08
9252 2.06
9253 2.05
9254 2.04
9255 2.04
9256 2.04
9257 2.02
9258 2.01
9259 2.0
9260 2.02
9261 2.08
9262 2.1
9263 2.18
9264 2.3
9265 2.33
9266 2.2
9267 2.11
9268 2.12
9269 2.1
9270 2.14
9271 2.2
9272 2.34
9273 2.22
9274 2.12
9275 2.08
9276 2.15
9277 2.13
9278 2.14
9279 2.14
9280 2.2
9281 2.29
9282 2.17
9283 2.08
9284 2.01
9285 1.97
9286 1.94
9287 1.93
9288 1.97
9289 2.1
9290 2.11
9291 2.05
9292 2.02
9293 2.01
9294 2.05
9295 2.14
9296 2.11
9297 2.01
9298 1.97
9299 1.91
9300 1.87
9301 1.86
9302 1.85
9303 1.84
9304 1.83
9305 1.82
9306 1.82
9307 1.81
9308 1.81
9309 1.8
9310 1.8
9311 1.8
9312 1.79
9313 1.79
9314 1.78
9315 1.78
9316 1.78
9317 1.77
9318 1.77
9319 1.77
9320 1.77
9321 1.76
9322 1.76
9323 1.76
9324 1.75
9325 1.75
9326 1.75
9327 1.74
9328 1.74
9329 1.74
9330 1.73
9331 1.72
9332 1.72
9333 1.72
9334 1.71
9335 1.71
9336 1.71
9337 1.7
9338 1.7
9339 1.7
9340 1.69
9341 1.61
9342 1.57
9343 2.01
9344 2.52
9345 4.15
9346 8.08
9347 10.71
9348 12.16
9349 9.18
9350 7.4
9351 5.27
9352 4.03
9353 5.07
9354 5.81
9355 4.85
9356 3.38
9357 2.66
9358 2.22
9359 1.97
9360 1.83
9361 1.75
9362 1.7
9363 1.67
9364 1.66
9365 1.65
9366 1.64
9367 1.64
9368 1.63
9369 1.63
9370 1.63
9371 1.63
9372 1.63
9373 1.62
9374 1.62
9375 1.62
9376 1.62
9377 1.61
9378 1.61
9379 1.6
9380 1.61
9381 1.61
9382 1.61
9383 1.61
9384 1.61
9385 1.6
9386 1.6
9387 1.6
9388 1.6
9389 1.6
9390 1.6
9391 1.6
9392 1.6
9393 1.6
9394 1.6
9395 1.6
9396 1.59
9397 1.59
9398 1.59
9399 1.59
9400 1.58
9401 1.58
9402 1.59
9403 1.58
9404 1.58
9405 1.58
9406 1.58
9407 1.58
9408 1.57
9409 1.57
9410 1.52
9411 0.38
9412 0.89
9413 8.94
9414 17.87
9415 20.1
9416 15.19
9417 8.98
9418 6.03
9419 4.25
9420 3.41
9421 2.76
9422 2.38
9423 2.14
9424 1.93
9425 1.77
9426 1.68
9427 1.62
9428 1.59
9429 1.57
9430 1.56
9431 1.55
9432 1.55
9433 1.55
9434 1.54
9435 1.54
9436 1.54
9437 1.54
9438 1.54
9439 1.54
9440 1.54
9441 1.54
9442 1.54
9443 1.54
9444 1.54
9445 1.53
9446 1.53
9447 1.53
9448 1.54
9449 1.54
9450 1.53
9451 1.53
9452 1.53
9453 1.53
9454 1.53
9455 1.53
9456 1.53
9457 1.53
9458 1.52
9459 1.52
9460 1.52
9461 1.52
9462 1.52
9463 1.52
9464 1.53
9465 1.53
9466 1.53
9467 1.52
9468 1.51
9469 1.52
9470 1.55
9471 1.56
9472 1.62
9473 1.62
9474 1.61
9475 1.58
9476 1.58
9477 1.59
9478 1.56
9479 1.55
9480 1.55
9481 1.58
9482 1.66
9483 1.73
9484 1.76
9485 1.75
9486 1.77
9487 1.73
9488 1.68
9489 1.62
9490 1.58
9491 1.61
9492 1.71
9493 1.71
9494 1.68
9495 1.63
9496 1.61
9497 1.6
9498 1.56
9499 1.53
9500 1.51
9501 1.51
9502 1.51
9503 1.5
9504 1.5
9505 1.49
9506 1.48
9507 1.48
9508 1.48
9509 1.47
9510 1.47
9511 1.47
9512 1.47
9513 1.47
9514 1.47
9515 1.47
9516 1.47
9517 1.47
9518 1.47
9519 1.47
9520 1.46
9521 1.46
9522 1.46
9523 1.45
9524 1.45
9525 1.46
9526 1.46
9527 1.46
9528 1.45
9529 1.45
9530 1.45
9531 1.45
9532 1.45
9533 1.45
9534 1.45
9535 1.45
9536 1.45
9537 1.44
9538 1.44
9539 1.44
9540 1.44
9541 1.44
9542 1.44
9543 1.44
9544 1.44
9545 1.44
9546 1.44
9547 1.44
9548 1.44
9549 1.43
9550 1.43
9551 1.43
9552 1.43
9553 1.43
9554 1.43
9555 1.43
9556 1.42
9557 1.42
9558 1.42
9559 1.42
9560 1.42
9561 1.42
9562 1.42
9563 1.42
9564 1.42
9565 1.41
9566 1.41
9567 1.41
9568 1.41
9569 1.41
9570 1.41
9571 1.4
9572 1.4
9573 1.4
9574 1.4
9575 1.4
9576 1.4
9577 1.4
9578 1.39
9579 1.39
9580 1.39
9581 1.39
9582 1.39
9583 1.39
9584 1.39
9585 1.39
9586 1.39
9587 1.38
9588 1.38
9589 1.38
9590 1.38
9591 1.38
9592 1.38
9593 1.37
9594 1.37
9595 1.37
9596 1.37
9597 1.37
9598 1.37
9599 1.36
9600 1.36
9601 1.36
9602 1.36
9603 1.36
9604 1.36
9605 1.36
9606 1.36
9607 1.36
9608 1.35
9609 1.35
9610 1.35
9611 1.35
9612 1.35
9613 1.35
9614 1.35
9615 1.34
9616 1.34
9617 1.34
9618 1.34
9619 1.34
9620 1.34
9621 1.34
9622 1.33
9623 1.33
9624 1.33
9625 1.33
9626 1.33
9627 1.33
9628 1.33
9629 1.33
9630 1.32
9631 1.32
9632 1.32
9633 1.33
9634 1.33
9635 1.32
9636 1.3
9637 1.33
9638 1.36
9639 1.11
9640 0.87
9641 2.96
9642 8.96
9643 12.73
9644 9.34
9645 4.91
9646 5.98
9647 10.16
9648 6.33
9649 5.63
9650 8.37
9651 6.2
9652 5.91
9653 3.78
9654 2.86
9655 2.26
9656 1.93
9657 1.78
9658 1.6
9659 1.5
9660 1.44
9661 1.42
9662 1.42
9663 1.37
9664 1.38
9665 1.39
9666 1.38
9667 1.4
9668 1.42
9669 1.43
9670 1.41
9671 1.42
9672 1.45
9673 1.49
9674 1.55
9675 1.57
9676 1.6
9677 1.71
9678 1.74
9679 1.92
9680 2.09
9681 1.91
9682 1.76
9683 1.71
9684 1.81
9685 1.64
9686 0.54
9687 2.42
9688 7.2
9689 5.52
9690 5.51
9691 4.03
9692 3.45
9693 3.11
9694 3.22
9695 2.97
9696 2.61
9697 2.24
9698 1.97
9699 2.13
9700 2.12
9701 1.89
9702 1.25
9703 0.23
9704 12.08
9705 33.7
9706 34.77
9707 28.93
9708 31.1
9709 21.51
9710 13.49
9711 8.62
9712 6.23
9713 5.75
9714 4.9
9715 4.63
9716 6.81
9717 9.35
9718 9.12
9719 9.58
9720 11.11
9721 12.04
9722 9.96
9723 7.73
9724 5.58
9725 3.92
9726 5.56
9727 10.14
9728 14.14
9729 20.28
9730 18.96
9731 13.37
9732 13.68
9733 16.79
9734 18.28
9735 15.66
9736 12.24
9737 10.82
9738 8.36
9739 6.26
9740 6.1
9741 6.33
9742 5.5
9743 4.72
9744 3.44
9745 5.84
9746 15.06
9747 20.19
9748 18.57
9749 17.97
9750 15.02
9751 13.62
9752 13.52
9753 13.35
9754 12.2
9755 9.54
9756 7.77
9757 6.65
9758 5.94
9759 5.46
9760 5.12
9761 4.89
9762 4.76
9763 4.63
9764 3.91
9765 4.37
9766 8.08
9767 10.34
9768 12.71
9769 16.87
9770 21.79
9771 24.36
9772 22.54
9773 25.83
9774 25.42
9775 27.1
9776 30.9
9777 28.84
9778 36.64
9779 43.35
9780 52.09
9781 67.73
9782 58.32
9783 44.58
9784 39.29
9785 33.25
9786 28.25
9787 25.58
9788 29.23
9789 37.69
9790 40.97
9791 39.45
9792 34.98
9793 34.78
9794 37.69
9795 45.07
9796 47.34
9797 39.92
9798 30.62
9799 23.16
9800 19.57
9801 17.63
9802 15.83
9803 13.8
9804 13.94
9805 19.24
9806 22.61
9807 28.9
9808 39.69
9809 42.36
9810 44.49
9811 40.45
9812 31.84
9813 25.63
9814 21.87
9815 18.39
9816 16.27
9817 14.67
9818 14.16
9819 13.56
9820 10.19
9821 8.79
9822 16.37
9823 23.52
9824 28.56
9825 27.74
9826 20.53
9827 16.21
9828 11.27
9829 9.32
9830 8.48
9831 7.29
9832 7.93
9833 7.87
9834 6.92
9835 6.74
9836 6.2
9837 6.8
9838 7.1
9839 6.75
9840 7.98
9841 9.56
9842 9.45
9843 10.42
9844 11.0
9845 10.27
9846 7.84
9847 6.73
9848 6.06
9849 5.69
9850 5.44
9851 5.28
9852 5.17
9853 5.08
9854 5.0
9855 4.92
9856 4.84
9857 4.77
9858 4.7
9859 4.64
9860 4.59
9861 4.54
9862 4.5
9863 4.45
9864 4.42
9865 4.37
9866 4.33
9867 4.3
9868 4.26
9869 4.22
9870 4.19
9871 4.15
9872 4.12
9873 4.08
9874 4.05
9875 4.02
9876 3.99
9877 3.95
9878 3.92
9879 3.88
9880 3.85
9881 3.81
9882 3.77
9883 3.74
9884 3.71
9885 3.68
9886 3.65
9887 3.62
9888 3.6
9889 3.57
9890 3.55
9891 3.52
9892 3.5
9893 3.48
9894 3.45
9895 3.43
9896 3.41
9897 3.39
9898 3.36
9899 3.34
9900 3.32
9901 3.28
9902 3.26
9903 3.26
9904 3.42
9905 4.44
9906 5.75
9907 5.68
9908 4.7
9909 4.09
9910 3.82
9911 3.57
9912 3.39
9913 3.26
9914 3.18
9915 3.15
9916 3.13
9917 3.08
9918 3.04
9919 3.02
9920 2.99
9921 2.98
9922 2.96
9923 2.94
9924 2.93
9925 2.91
9926 2.95
9927 3.02
9928 3.0
9929 2.97
9930 2.97
9931 2.99
9932 2.9
9933 2.86
9934 2.82
9935 2.8
9936 2.78
9937 2.77
9938 2.75
9939 2.74
9940 2.73
9941 2.72
9942 2.71
9943 2.7
9944 2.69
9945 2.68
9946 2.67
9947 2.66
9948 2.65
9949 2.64
9950 2.63
9951 2.62
9952 2.61
9953 2.6
9954 2.58
9955 2.58
9956 2.56
9957 2.56
9958 2.55
9959 2.54
9960 2.53
9961 2.52
9962 2.51
9963 2.51
9964 2.5
9965 2.49
9966 2.48
9967 2.48
9968 2.47
9969 2.46
9970 2.45
9971 2.44
9972 2.44
9973 2.43
9974 2.42
9975 2.41
9976 2.4
9977 2.39
9978 2.38
9979 2.37
9980 2.37
9981 2.36
9982 2.35
9983 2.34
9984 2.34
9985 2.33
9986 2.32
9987 2.32
9988 2.31
9989 2.3
9990 2.3
9991 2.29
9992 2.28
9993 2.27
9994 2.27
9995 2.26
9996 2.25
9997 2.25
9998 2.24
9999 2.23
10000 2.23
10001 2.22
10002 2.21
10003 2.2
10004 2.2
10005 2.19
10006 2.18
10007 2.18
10008 2.17
10009 2.17
10010 2.16
10011 2.15
10012 2.14
10013 2.14
10014 2.14
10015 2.13
10016 2.12
10017 2.12
10018 2.11
10019 2.1
10020 2.1
10021 2.12
10022 2.13
10023 2.14
10024 2.18
10025 2.17
10026 2.14
10027 2.12
10028 2.09
10029 2.09
10030 2.09
10031 2.07
10032 2.05
10033 2.04
10034 2.03
10035 2.02
10036 2.02
10037 2.01
10038 2.01
10039 2.01
10040 2.0
10041 2.0
10042 1.99
10043 1.99
10044 2.01
10045 2.01
10046 2.01
10047 1.99
10048 1.97
10049 1.96
10050 1.95
10051 1.94
10052 1.94
10053 1.93
10054 1.92
10055 1.92
10056 1.92
10057 1.91
10058 1.91
10059 1.91
10060 1.9
10061 1.89
10062 1.87
10063 1.92
10064 2.03
10065 1.66
10066 2.69
10067 5.43
10068 4.08
10069 2.98
10070 7.61
10071 10.94
10072 6.89
10073 6.64
10074 5.83
10075 4.39
10076 3.57
10077 2.97
10078 2.56
10079 2.25
10080 2.08
10081 1.97
10082 1.89
10083 1.86
10084 1.86
10085 1.87
10086 1.88
10087 1.86
10088 1.84
10089 1.84
10090 1.83
10091 1.85
10092 1.87
10093 1.84
10094 1.84
10095 1.82
10096 1.84
10097 1.9
10098 1.87
10099 1.85
10100 1.86
10101 1.87
10102 1.93
10103 1.93
10104 1.87
10105 1.86
10106 1.84
10107 1.84
10108 1.82
10109 1.9
10110 2.12
10111 1.86
10112 1.97
10113 5.43
10114 9.04
10115 10.89
10116 14.74
10117 12.78
10118 7.68
10119 5.76
10120 5.1
10121 4.22
10122 5.43
10123 5.71
10124 5.78
10125 4.13
10126 3.31
10127 2.71
10128 2.43
10129 2.22
10130 2.06
10131 1.93
10132 1.85
10133 1.81
10134 1.78
10135 1.76
10136 1.73
10137 1.74
10138 1.78
10139 1.75
10140 1.76
10141 1.8
10142 1.9
10143 2.06
10144 2.06
10145 2.18
10146 2.43
10147 2.52
10148 2.34
10149 2.07
10150 2.29
10151 2.52
10152 2.18
10153 2.0
10154 1.87
10155 1.79
10156 1.74
10157 1.72
10158 1.7
10159 1.69
10160 1.69
10161 1.69
10162 1.69
10163 1.73
10164 1.77
10165 1.78
10166 1.77
10167 1.77
10168 1.78
10169 1.77
10170 1.76
10171 1.74
10172 1.71
10173 1.7
10174 1.69
10175 1.69
10176 1.68
10177 1.68
10178 1.68
10179 1.68
10180 1.68
10181 1.68
10182 1.67
10183 1.67
10184 1.67
10185 1.67
10186 1.67
10187 1.67
10188 1.67
10189 1.67
10190 1.67
10191 1.67
10192 1.67
10193 1.67
10194 1.67
10195 1.66
10196 1.66
10197 1.65
10198 1.65
10199 1.65
10200 1.65
10201 1.65
10202 1.65
10203 1.65
10204 1.65
10205 1.65
10206 1.65
10207 1.65
10208 1.65
10209 1.65
10210 1.65
10211 1.65
10212 1.65
10213 1.65
10214 1.64
10215 1.64
10216 1.64
10217 1.64
10218 1.64
10219 1.63
10220 1.63
10221 1.63
10222 1.63
10223 1.63
10224 1.63
10225 1.63
10226 1.63
10227 1.63
10228 1.64
10229 1.64
10230 1.64
10231 1.62
10232 1.62
10233 1.63
10234 1.71
10235 1.88
10236 1.91
10237 1.98
10238 1.89
10239 1.77
10240 1.7
10241 1.67
10242 1.64
10243 1.63
10244 1.62
10245 1.61
10246 1.61
10247 1.61
10248 1.6
10249 1.6
10250 1.6
10251 1.6
10252 1.6
10253 1.59
10254 1.59
10255 1.59
10256 1.59
10257 1.59
10258 1.59
10259 1.59
10260 1.59
10261 1.59
10262 1.58
10263 1.58
10264 1.58
10265 1.58
10266 1.58
10267 1.58
10268 1.58
10269 1.57
10270 1.57
10271 1.57
10272 1.57
10273 1.56
10274 1.55
10275 1.57
10276 1.63
10277 1.66
10278 1.7
10279 1.8
10280 1.84
10281 2.12
10282 2.73
10283 2.86
10284 2.81
10285 2.52
10286 2.22
10287 2.39
10288 2.27
10289 1.83
10290 2.05
10291 2.76
10292 2.3
10293 2.14
10294 1.93
10295 1.8
10296 1.73
10297 1.67
10298 1.6
10299 1.56
10300 1.74
10301 1.98
10302 2.01
10303 1.86
10304 1.78
10305 1.82
10306 1.82
10307 1.7
10308 1.68
10309 1.7
10310 1.65
10311 1.83
10312 1.91
10313 1.89
10314 2.75
10315 3.5
10316 3.63
10317 2.64
10318 2.23
10319 1.97
10320 1.8
10321 1.71
10322 1.64
10323 1.61
10324 1.59
10325 1.56
10326 1.54
10327 1.54
10328 1.53
10329 1.52
10330 1.53
10331 1.57
10332 1.57
10333 1.61
10334 1.64
10335 1.72
10336 1.77
10337 1.7
10338 1.67
10339 1.67
10340 1.62
10341 1.58
10342 1.58
10343 1.59
10344 1.49
10345 1.22
10346 2.33
10347 3.92
10348 3.02
10349 2.54
10350 2.28
10351 1.99
10352 1.89
10353 1.72
10354 1.76
10355 1.85
10356 1.75
10357 1.69
10358 1.67
10359 1.64
10360 1.62
10361 1.61
10362 1.58
10363 1.56
10364 1.53
10365 1.51
10366 1.5
10367 1.49
10368 1.48
10369 1.48
10370 1.48
10371 1.48
10372 1.47
10373 1.47
10374 1.47
10375 1.47
10376 1.47
10377 1.47
10378 1.47
10379 1.47
10380 1.47
10381 1.47
10382 1.46
10383 1.46
10384 1.49
10385 1.49
10386 1.48
10387 1.47
10388 1.46
10389 1.46
10390 1.46
10391 1.46
10392 1.46
10393 1.45
10394 1.45
10395 1.46
10396 1.46
10397 1.47
10398 1.51
10399 1.48
10400 1.57
10401 2.18
10402 3.64
10403 4.81
10404 3.75
10405 2.85
10406 2.29
10407 1.93
10408 1.72
10409 1.6
10410 1.54
10411 1.5
10412 1.47
10413 1.46
10414 1.45
10415 1.45
10416 1.44
10417 1.44
10418 1.44
10419 1.44
10420 1.44
10421 1.44
10422 1.44
10423 1.44
10424 1.44
10425 1.44
10426 1.44
10427 1.44
10428 1.47
10429 1.49
10430 1.46
10431 1.45
10432 1.44
10433 1.44
10434 1.43
10435 1.43
10436 1.43
10437 1.43
10438 1.42
10439 1.42
10440 1.42
10441 1.43
10442 1.42
10443 1.42
10444 1.42
10445 1.42
10446 1.42
10447 1.42
10448 1.42
10449 1.42
10450 1.42
10451 1.42
10452 1.42
10453 1.41
10454 1.42
10455 1.42
