TIME_UNITS: HOURS
19140 3.17
19141 3.16
19142 3.15
19143 3.15
19144 3.14
19145 3.14
19146 3.13
19147 3.12
19148 3.12
19149 3.12
19150 3.11
19151 3.11
19152 3.1
19153 3.1
19154 3.1
19155 3.1
19156 3.1
19157 3.1
19158 3.1
19159 3.1
19160 3.1
19161 3.1
19162 3.1
19163 3.11
19164 3.11
19165 3.11
19166 3.11
19167 3.12
19168 3.12
19169 3.12
19170 3.13
19171 3.13
19172 3.13
19173 3.13
19174 3.14
19175 3.14
19176 3.15
19177 3.15
19178 3.15
19179 3.15
19180 3.16
19181 3.16
19182 3.16
19183 3.17
19184 3.17
19185 3.17
19186 3.18
19187 3.18
19188 3.18
19189 3.18
19190 3.19
19191 3.19
19192 3.19
19193 3.19
19194 3.2
19195 3.2
19196 3.2
19197 3.21
19198 3.21
19199 3.21
19200 3.21
19201 3.21
19202 3.22
19203 3.22
19204 3.22
19205 3.22
19206 3.22
19207 3.23
19208 3.24
19209 3.25
19210 3.26
19211 3.26
19212 3.27
19213 3.29
19214 3.3
19215 3.32
19216 3.33
19217 3.34
19218 3.35
19219 3.37
19220 3.38
19221 3.38
19222 3.38
19223 3.39
19224 3.41
19225 3.44
19226 3.46
19227 3.47
19228 3.5
19229 3.52
19230 3.53
19231 3.53
19232 3.53
19233 3.54
19234 3.52
19235 3.51
19236 3.51
19237 3.5
19238 3.5
19239 3.5
19240 3.51
19241 3.53
19242 3.57
19243 3.6
19244 3.62
19245 3.63
19246 3.64
19247 3.64
19248 3.64
19249 3.65
19250 3.65
19251 3.66
19252 3.66
19253 3.66
19254 3.65
19255 3.64
19256 3.64
19257 3.63
19258 3.62
19259 3.61
19260 3.6
19261 3.59
19262 3.58
19263 3.58
19264 3.57
19265 3.56
19266 3.55
19267 3.53
19268 3.52
19269 3.51
19270 3.5
19271 3.49
19272 3.48
19273 3.47
19274 3.46
19275 3.45
19276 3.44
19277 3.43
19278 3.42
19279 3.41
19280 3.4
19281 3.4
19282 3.39
19283 3.39
19284 3.39
19285 3.38
19286 3.38
19287 3.38
19288 3.38
19289 3.37
19290 3.37
19291 3.37
19292 3.37
19293 3.37
19294 3.37
19295 3.37
19296 3.37
19297 3.37
19298 3.38
19299 3.38
19300 3.38
19301 3.38
19302 3.38
19303 3.38
19304 3.38
19305 3.38
19306 3.38
19307 3.38
19308 3.38
19309 3.38
19310 3.38
19311 3.38
19312 3.38
19313 3.38
19314 3.38
19315 3.38
19316 3.38
19317 3.38
19318 3.38
19319 3.38
19320 3.38
19321 3.38
19322 3.38
19323 3.38
19324 3.38
19325 3.38
19326 3.38
19327 3.38
19328 3.38
19329 3.38
19330 3.38
19331 3.38
19332 3.38
19333 3.38
19334 3.38
19335 3.38
19336 3.38
19337 3.38
19338 3.38
19339 3.38
19340 3.38
19341 3.38
19342 3.38
19343 3.38
19344 3.38
19345 3.38
19346 3.38
19347 3.38
19348 3.38
19349 3.37
19350 3.37
19351 3.37
19352 3.37
19353 3.37
19354 3.37
19355 3.37
19356 3.37
19357 3.37
19358 3.37
19359 3.37
19360 3.37
19361 3.37
19362 3.37
19363 3.37
19364 3.37
19365 3.37
19366 3.37
19367 3.37
19368 3.37
19369 3.37
19370 3.37
19371 3.37
19372 3.37
19373 3.36
19374 3.36
19375 3.36
19376 3.36
19377 3.36
19378 3.36
19379 3.36
19380 3.36
19381 3.36
19382 3.36
19383 3.36
19384 3.36
19385 3.36
19386 3.36
19387 3.36
19388 3.36
19389 3.35
19390 3.35
19391 3.35
19392 3.35
19393 3.35
19394 3.35
19395 3.35
19396 3.35
19397 3.34
19398 3.34
19399 3.34
19400 3.35
19401 3.35
19402 3.35
19403 3.35
19404 3.35
19405 3.35
19406 3.35
19407 3.35
19408 3.35
19409 3.34
19410 3.34
19411 3.34
19412 3.34
19413 3.34
19414 3.34
19415 3.34
19416 3.34
19417 3.34
19418 3.34
19419 3.34
19420 3.33
19421 3.33
19422 3.33
19423 3.33
19424 3.32
19425 3.32
19426 3.32
19427 3.32
19428 3.32
19429 3.32
19430 3.32
19431 3.32
19432 3.32
19433 3.31
19434 3.32
19435 3.32
19436 3.32
19437 3.32
19438 3.32
19439 3.32
19440 3.32
19441 3.32
19442 3.32
19443 3.32
19444 3.37
19445 3.44
19446 3.51
19447 3.57
19448 3.62
19449 3.68
19450 3.7
19451 3.7
19452 3.71
19453 3.7
19454 3.7
19455 3.74
19456 3.82
19457 3.93
19458 4.05
19459 4.14
19460 4.2
19461 4.22
19462 4.2
19463 4.15
19464 4.13
19465 4.11
19466 4.13
19467 4.12
19468 4.16
19469 4.19
19470 4.23
19471 4.23
19472 4.25
19473 4.26
19474 4.3
19475 4.27
19476 4.33
19477 4.42
19478 4.52
19479 4.64
19480 4.77
19481 4.85
19482 4.91
19483 4.94
19484 4.91
19485 4.91
19486 4.89
19487 4.9
19488 4.87
19489 4.87
19490 4.89
19491 4.91
19492 4.92
19493 4.92
19494 4.9
19495 4.89
19496 4.91
19497 4.91
19498 4.89
19499 4.81
19500 4.77
19501 4.72
19502 4.66
19503 4.59
19504 4.54
19505 4.49
19506 4.45
19507 4.37
19508 4.33
19509 4.28
19510 4.26
19511 4.26
19512 4.28
19513 4.33
19514 4.37
19515 4.42
19516 4.46
19517 4.48
19518 4.46
19519 4.41
19520 4.34
19521 4.25
19522 4.15
19523 4.07
19524 3.99
19525 3.93
19526 3.88
19527 3.85
19528 3.81
19529 3.78
19530 3.75
19531 3.77
19532 3.76
19533 3.75
19534 3.68
19535 3.67
19536 3.67
19537 3.62
19538 3.57
19539 3.55
19540 3.55
19541 3.58
19542 3.6
19543 3.62
19544 3.62
19545 3.61
19546 3.59
19547 3.57
19548 3.54
19549 3.51
19550 3.48
19551 3.46
19552 3.45
19553 3.44
19554 3.43
19555 3.42
19556 3.41
19557 3.41
19558 3.4
19559 3.39
19560 3.38
19561 3.38
19562 3.37
19563 3.36
19564 3.35
19565 3.35
19566 3.34
19567 3.34
19568 3.34
19569 3.34
19570 3.36
19571 3.36
19572 3.37
19573 3.37
19574 3.37
19575 3.37
19576 3.36
19577 3.36
19578 3.38
19579 3.41
19580 3.45
19581 3.5
19582 3.57
19583 3.67
19584 3.74
19585 3.75
19586 3.74
19587 3.74
19588 3.75
19589 3.76
19590 3.77
19591 3.81
19592 3.9
19593 4.01
19594 4.12
19595 4.19
19596 4.22
19597 4.22
19598 4.19
19599 4.14
19600 4.08
19601 4.01
19602 3.97
19603 3.95
19604 3.94
19605 3.93
19606 3.93
19607 3.91
19608 3.89
19609 3.87
19610 3.83
19611 3.8
19612 3.76
19613 3.72
19614 3.68
19615 3.64
19616 3.6
19617 3.56
19618 3.54
19619 3.54
19620 3.57
19621 3.57
19622 3.55
19623 3.52
19624 3.52
19625 3.51
19626 3.47
19627 3.44
19628 3.43
19629 3.44
19630 3.45
19631 3.47
19632 3.49
19633 3.49
19634 3.49
19635 3.48
19636 3.46
19637 3.43
19638 3.41
19639 3.39
19640 3.37
19641 3.36
19642 3.35
19643 3.35
19644 3.34
19645 3.34
19646 3.33
19647 3.33
19648 3.33
19649 3.32
19650 3.32
19651 3.31
19652 3.31
19653 3.3
19654 3.29
19655 3.29
19656 3.28
19657 3.28
19658 3.27
19659 3.27
19660 3.26
19661 3.26
19662 3.26
19663 3.25
19664 3.25
19665 3.25
19666 3.24
19667 3.24
19668 3.24
19669 3.24
19670 3.24
19671 3.25
19672 3.27
19673 3.3
19674 3.33
19675 3.41
19676 3.51
19677 3.61
19678 3.59
19679 3.62
19680 3.64
19681 3.64
19682 3.63
19683 3.61
19684 3.61
19685 3.65
19686 3.71
19687 3.78
19688 3.83
19689 3.86
19690 3.88
19691 3.88
19692 3.87
19693 4.01
19694 4.49
19695 7.0
19696 9.93
19697 12.8
19698 12.44
19699 12.54
19700 13.06
19701 13.94
19702 13.53
19703 12.38
19704 12.35
19705 13.86
19706 16.29
19707 18.95
19708 21.05
19709 22.28
19710 22.59
19711 22.09
19712 20.98
19713 19.52
19714 17.94
19715 16.41
19716 15.04
19717 13.89
19718 12.94
19719 12.15
19720 11.47
19721 10.89
19722 10.35
19723 9.83
19724 9.32
19725 8.83
19726 8.34
19727 7.87
19728 7.4
19729 6.96
19730 6.55
19731 6.16
19732 5.8
19733 5.47
19734 5.18
19735 4.92
19736 4.69
19737 4.48
19738 4.31
19739 4.16
19740 4.02
19741 3.91
19742 3.81
19743 3.73
19744 3.66
19745 3.6
19746 3.54
19747 3.5
19748 3.46
19749 3.43
19750 3.4
19751 3.37
19752 3.35
19753 3.34
19754 3.32
19755 3.31
19756 3.3
19757 3.29
19758 3.28
19759 3.27
19760 3.27
19761 3.26
19762 3.26
19763 3.25
19764 3.25
19765 3.25
19766 3.25
19767 3.25
19768 3.25
19769 3.25
19770 3.24
19771 3.24
19772 3.24
19773 3.24
19774 3.24
19775 3.24
19776 3.24
19777 3.24
19778 3.24
19779 3.24
19780 3.24
19781 3.24
19782 3.24
19783 3.24
19784 3.24
19785 3.24
19786 3.24
19787 3.24
19788 3.24
19789 3.24
19790 3.24
19791 3.24
19792 3.24
19793 3.24
19794 3.24
19795 3.24
19796 3.24
19797 3.24
19798 3.24
19799 3.24
19800 3.24
19801 3.24
19802 3.24
19803 3.24
19804 3.24
19805 3.24
19806 3.24
19807 3.24
19808 3.24
19809 3.24
19810 3.24
19811 3.24
19812 3.24
19813 3.24
19814 3.23
19815 3.23
19816 3.23
19817 3.23
19818 3.23
19819 3.23
19820 3.23
19821 3.23
19822 3.23
19823 3.23
19824 3.23
19825 3.23
19826 3.23
19827 3.23
19828 3.23
19829 3.23
19830 3.23
19831 3.23
19832 3.23
19833 3.22
19834 3.22
19835 3.22
19836 3.22
19837 3.22
19838 3.22
19839 3.22
19840 3.22
19841 3.22
19842 3.22
19843 3.22
19844 3.22
19845 3.21
19846 3.21
19847 3.21
19848 3.21
19849 3.21
19850 3.21
19851 3.21
19852 3.21
19853 3.21
19854 3.21
19855 3.21
19856 3.21
19857 3.21
19858 3.21
19859 3.2
19860 3.2
19861 3.2
19862 3.2
19863 3.2
19864 3.2
19865 3.19
19866 3.19
19867 3.19
19868 3.19
19869 3.19
19870 3.19
19871 3.19
19872 3.18
19873 3.18
19874 3.18
19875 3.18
19876 3.18
19877 3.18
19878 3.17
19879 3.17
19880 3.17
19881 3.17
19882 3.17
19883 3.17
19884 3.17
19885 3.17
19886 3.17
19887 3.17
19888 3.17
19889 3.17
19890 3.17
19891 3.17
19892 3.17
19893 3.16
19894 3.16
19895 3.16
19896 3.16
19897 3.16
19898 3.16
19899 3.16
19900 3.16
19901 3.16
19902 3.15
19903 3.15
19904 3.15
19905 3.15
19906 3.15
19907 3.15
19908 3.15
19909 3.15
19910 3.15
19911 3.14
19912 3.14
19913 3.14
19914 3.14
19915 3.14
19916 3.14
19917 3.14
19918 3.13
19919 3.13
19920 3.13
19921 3.13
19922 3.13
19923 3.12
19924 3.12
19925 3.12
19926 3.12
19927 3.12
19928 3.12
19929 3.12
19930 3.11
19931 3.11
19932 3.11
19933 3.11
19934 3.11
19935 3.11
19936 3.11
19937 3.1
19938 3.11
19939 3.11
19940 3.11
19941 3.1
19942 3.1
19943 3.1
19944 3.1
19945 3.1
19946 3.1
19947 3.1
19948 3.09
19949 3.09
19950 3.09
19951 3.09
19952 3.09
19953 3.09
19954 3.09
19955 3.09
19956 3.08
19957 3.08
19958 3.08
19959 3.07
19960 3.07
19961 3.07
19962 3.07
19963 3.07
19964 3.07
19965 3.07
19966 3.06
19967 3.06
19968 3.06
19969 3.06
19970 3.06
19971 3.06
19972 3.06
19973 3.06
19974 3.05
19975 3.05
19976 3.05
19977 3.05
19978 3.05
19979 3.04
19980 3.04
19981 3.04
19982 3.04
19983 3.04
19984 3.04
19985 3.03
19986 3.03
19987 3.03
19988 3.03
19989 3.03
19990 3.03
19991 3.02
19992 3.02
19993 3.02
19994 3.02
19995 3.02
19996 3.02
19997 3.02
19998 3.02
19999 3.02
20000 3.01
20001 3.01
20002 3.01
20003 3.01
20004 3.0
20005 3.0
20006 3.0
20007 3.0
20008 2.99
20009 2.99
20010 2.99
20011 2.99
20012 2.99
20013 2.98
20014 2.98
20015 2.98
20016 2.98
20017 2.98
20018 2.98
20019 2.97
20020 2.97
20021 2.97
20022 2.97
20023 2.97
20024 2.96
20025 2.96
20026 2.96
20027 2.96
20028 2.96
20029 2.96
20030 2.96
20031 2.96
20032 2.96
20033 2.96
20034 2.96
20035 2.96
20036 2.96
20037 2.96
20038 2.96
20039 2.96
20040 2.96
20041 2.96
20042 2.96
20043 2.96
20044 2.96
20045 2.96
20046 2.96
20047 2.95
20048 2.95
20049 2.95
20050 2.95
20051 2.94
20052 2.94
20053 2.94
20054 2.94
20055 2.93
20056 2.93
20057 2.93
20058 2.93
20059 2.93
20060 2.93
20061 2.92
20062 2.92
20063 2.92
20064 2.92
20065 2.92
20066 2.91
20067 2.91
20068 2.91
20069 2.91
20070 2.9
20071 2.9
20072 2.9
20073 2.9
20074 2.89
20075 2.89
20076 2.89
20077 2.89
20078 2.89
20079 2.89
20080 2.88
20081 2.88
20082 2.88
20083 2.88
20084 2.88
20085 2.88
20086 2.88
20087 2.88
20088 2.87
20089 2.87
20090 2.87
20091 2.87
20092 2.87
20093 2.86
20094 2.86
20095 2.85
20096 2.85
20097 2.85
20098 2.84
20099 2.84
20100 2.84
20101 2.84
20102 2.83
20103 2.83
20104 2.83
20105 2.83
20106 2.82
20107 2.82
20108 2.82
20109 2.82
20110 2.82
20111 2.82
20112 2.82
20113 2.82
20114 2.82
20115 2.82
20116 2.82
20117 2.82
20118 2.82
20119 2.82
20120 2.82
20121 2.82
20122 2.81
20123 2.81
20124 2.8
20125 2.8
20126 2.8
20127 2.8
20128 2.8
20129 2.8
20130 2.8
20131 2.8
20132 2.8
20133 2.79
20134 2.79
20135 2.79
20136 2.8
20137 2.8
20138 2.8
20139 2.8
20140 2.8
20141 2.79
20142 2.79
20143 2.79
20144 2.78
20145 2.78
20146 2.77
20147 2.77
20148 2.77
20149 2.77
20150 2.77
20151 2.76
20152 2.76
20153 2.76
20154 2.76
20155 2.75
20156 2.75
20157 2.75
20158 2.75
20159 2.74
20160 2.74
20161 2.74
20162 2.73
20163 2.73
20164 2.72
20165 2.72
20166 2.72
20167 2.72
20168 2.72
20169 2.72
20170 2.72
20171 2.72
20172 2.72
20173 2.72
20174 2.72
20175 2.71
20176 2.71
20177 2.71
20178 2.71
20179 2.71
20180 2.72
20181 2.72
20182 2.72
20183 2.71
20184 2.71
20185 2.71
20186 2.71
20187 2.7
20188 2.7
20189 2.7
20190 2.69
20191 2.69
20192 2.68
20193 2.68
20194 2.67
20195 2.67
20196 2.67
20197 2.66
20198 2.66
20199 2.66
20200 2.66
20201 2.65
20202 2.65
20203 2.65
20204 2.64
20205 2.64
20206 2.64
20207 2.63
20208 2.63
20209 2.63
20210 2.63
20211 2.62
20212 2.62
20213 2.62
20214 2.62
20215 2.61
20216 2.61
20217 2.61
20218 2.61
20219 2.61
20220 2.61
20221 2.6
20222 2.6
20223 2.6
20224 2.6
20225 2.6
20226 2.59
20227 2.59
20228 2.59
20229 2.58
20230 2.58
20231 2.58
20232 2.57
20233 2.57
20234 2.57
20235 2.56
20236 2.56
20237 2.56
20238 2.55
20239 2.55
20240 2.55
20241 2.55
20242 2.54
20243 2.54
20244 2.54
20245 2.54
20246 2.53
20247 2.53
20248 2.53
20249 2.53
20250 2.52
20251 2.52
20252 2.52
20253 2.52
20254 2.51
20255 2.51
20256 2.51
20257 2.51
20258 2.51
20259 2.5
20260 2.5
20261 2.5
20262 2.5
20263 2.5
20264 2.5
20265 2.49
20266 2.49
20267 2.49
20268 2.49
20269 2.48
20270 2.48
20271 2.48
20272 2.48
20273 2.48
20274 2.47
20275 2.47
20276 2.47
20277 2.47
20278 2.47
20279 2.47
20280 2.46
20281 2.46
20282 2.45
20283 2.45
20284 2.45
20285 2.45
20286 2.44
20287 2.44
20288 2.44
20289 2.44
20290 2.44
20291 2.44
20292 2.44
20293 2.44
20294 2.44
20295 2.44
20296 2.45
20297 2.45
20298 2.45
20299 2.45
20300 2.45
20301 2.45
20302 2.44
20303 2.45
20304 2.45
20305 2.46
20306 2.46
20307 2.47
20308 2.48
20309 2.5
20310 2.51
20311 2.52
20312 2.51
20313 2.51
20314 2.5
20315 2.48
20316 2.47
20317 2.47
20318 2.46
20319 2.46
20320 2.46
20321 2.46
20322 2.46
20323 2.46
20324 2.46
20325 2.45
20326 2.45
20327 2.45
20328 2.44
20329 2.44
20330 2.44
20331 2.43
20332 2.43
20333 2.42
20334 2.41
20335 2.41
20336 2.4
20337 2.4
20338 2.39
20339 2.38
20340 2.38
20341 2.38
20342 2.37
20343 2.37
20344 2.37
20345 2.36
20346 2.36
20347 2.36
20348 2.35
20349 2.35
20350 2.35
20351 2.34
20352 2.34
20353 2.34
20354 2.33
20355 2.33
20356 2.33
20357 2.32
20358 2.32
20359 2.32
20360 2.31
20361 2.31
20362 2.31
20363 2.3
20364 2.3
20365 2.3
20366 2.3
20367 2.3
20368 2.29
20369 2.29
20370 2.29
20371 2.29
20372 2.28
20373 2.28
20374 2.28
20375 2.28
20376 2.27
20377 2.27
20378 2.27
20379 2.27
20380 2.27
20381 2.27
20382 2.26
20383 2.26
20384 2.26
20385 2.26
20386 2.26
20387 2.25
20388 2.25
20389 2.25
20390 2.25
20391 2.25
20392 2.25
20393 2.25
20394 2.25
20395 2.25
20396 2.25
20397 2.24
20398 2.24
20399 2.24
20400 2.26
20401 2.31
20402 2.38
20403 2.45
20404 2.5
20405 2.57
20406 2.64
20407 2.7
20408 2.67
20409 2.67
20410 2.68
20411 2.67
20412 2.7
20413 2.77
20414 2.87
20415 2.99
20416 3.1
20417 3.2
20418 3.26
20419 3.28
20420 3.28
20421 3.25
20422 3.21
20423 3.17
20424 3.12
20425 3.08
20426 3.05
20427 3.02
20428 2.99
20429 2.96
20430 2.93
20431 2.9
20432 2.86
20433 2.82
20434 2.77
20435 2.73
20436 2.68
20437 2.64
20438 2.6
20439 2.56
20440 2.52
20441 2.49
20442 2.45
20443 2.42
20444 2.39
20445 2.37
20446 2.34
20447 2.31
20448 2.29
20449 2.27
20450 2.25
20451 2.24
20452 2.22
20453 2.21
20454 2.2
20455 2.19
20456 2.18
20457 2.18
20458 2.17
20459 2.16
20460 2.16
20461 2.15
20462 2.15
20463 2.15
20464 2.14
20465 2.14
20466 2.14
20467 2.13
20468 2.13
20469 2.13
20470 2.13
20471 2.13
20472 2.13
20473 2.13
20474 2.12
20475 2.12
20476 2.12
20477 2.12
20478 2.11
20479 2.11
20480 2.11
20481 2.11
20482 2.11
20483 2.1
20484 2.1
20485 2.1
20486 2.1
20487 2.09
20488 2.09
20489 2.09
20490 2.09
20491 2.09
20492 2.08
20493 2.08
20494 2.08
20495 2.08
20496 2.08
20497 2.08
20498 2.07
20499 2.07
20500 2.07
20501 2.07
20502 2.07
20503 2.07
20504 2.06
20505 2.06
20506 2.06
20507 2.06
20508 2.06
20509 2.06
20510 2.05
20511 2.05
20512 2.05
20513 2.05
20514 2.05
20515 2.05
20516 2.05
20517 2.04
20518 2.04
20519 2.04
20520 2.04
20521 2.04
20522 2.06
20523 2.09
20524 2.11
20525 2.12
20526 2.13
20527 2.2
20528 2.25
20529 2.24
20530 2.2
20531 2.24
20532 2.26
20533 2.3
20534 2.37
20535 2.44
20536 2.48
20537 2.52
20538 2.63
20539 2.7
20540 2.71
20541 2.7
20542 2.71
20543 2.75
20544 2.78
20545 2.8
20546 2.85
20547 2.86
20548 2.88
20549 2.92
20550 2.93
20551 2.92
20552 2.91
20553 2.9
20554 2.91
20555 2.92
20556 2.94
20557 2.97
20558 2.98
20559 2.98
20560 2.96
20561 2.91
20562 2.86
20563 2.79
20564 2.73
20565 2.67
20566 2.61
20567 2.56
20568 2.51
20569 2.47
20570 2.44
20571 2.4
20572 2.37
20573 2.34
20574 2.31
20575 2.28
20576 2.25
20577 2.22
20578 2.19
20579 2.16
20580 2.14
20581 2.12
20582 2.1
20583 2.08
20584 2.07
20585 2.05
20586 2.04
20587 2.02
20588 2.01
20589 2.0
20590 1.99
20591 1.98
20592 1.98
20593 1.97
20594 1.96
20595 1.96
20596 1.95
20597 1.95
20598 1.94
20599 1.94
20600 1.93
20601 1.93
20602 1.93
20603 1.93
20604 1.93
20605 1.92
20606 1.92
20607 1.92
20608 1.92
20609 1.92
20610 1.92
20611 1.92
20612 1.92
20613 1.91
20614 1.91
20615 1.91
20616 1.91
20617 1.91
20618 1.9
20619 1.9
20620 1.9
20621 1.9
20622 1.9
20623 1.9
20624 1.9
20625 1.9
20626 1.89
20627 1.89
20628 1.89
20629 1.89
20630 1.89
20631 1.9
20632 1.91
20633 1.92
20634 1.93
20635 1.92
20636 1.92
20637 1.92
20638 1.92
20639 1.93
20640 1.95
20641 2.0
20642 2.04
20643 2.08
20644 2.12
20645 2.13
20646 2.15
20647 2.16
20648 2.15
20649 2.16
20650 2.16
20651 2.18
20652 2.22
20653 2.26
20654 2.29
20655 2.34
20656 2.41
20657 2.47
20658 2.51
20659 2.49
20660 2.49
20661 2.51
20662 2.54
20663 2.58
20664 2.67
20665 2.75
20666 2.94
20667 3.11
20668 3.34
20669 3.54
20670 3.62
20671 3.6
20672 3.58
20673 3.63
20674 3.66
20675 3.79
20676 4.5
20677 5.11
20678 5.42
20679 5.26
20680 5.65
20681 6.88
20682 7.24
20683 9.55
20684 10.0
20685 10.73
20686 9.34
20687 10.03
20688 10.47
20689 9.86
20690 9.84
20691 10.43
20692 11.52
20693 13.24
20694 16.45
20695 19.73
20696 21.04
20697 19.84
20698 18.76
20699 19.6
20700 19.02
20701 18.18
20702 17.42
20703 17.55
20704 17.16
20705 16.55
20706 15.85
20707 15.34
20708 13.99
20709 13.2
20710 12.71
20711 12.31
20712 12.06
20713 12.22
20714 12.73
20715 13.38
20716 13.83
20717 13.88
20718 13.49
20719 12.74
20720 11.7
20721 11.41
20722 11.71
20723 13.54
20724 16.2
20725 21.03
20726 27.08
20727 31.56
20728 36.97
20729 43.57
20730 51.28
20731 52.31
20732 50.96
20733 51.07
20734 54.2
20735 52.74
20736 51.97
20737 53.37
20738 56.41
20739 59.92
20740 62.66
20741 64.01
20742 63.67
20743 61.64
20744 58.17
20745 53.73
20746 48.84
20747 43.93
20748 39.35
20749 35.29
20750 31.8
20751 28.83
20752 26.3
20753 24.11
20754 22.17
20755 20.39
20756 18.73
20757 17.15
20758 15.65
20759 14.22
20760 12.87
20761 11.6
20762 10.43
20763 9.35
20764 8.37
20765 7.49
20766 6.71
20767 6.01
20768 5.4
20769 4.87
20770 4.41
20771 4.01
20772 3.67
20773 3.37
20774 3.12
20775 2.91
20776 2.73
20777 2.57
20778 2.45
20779 2.34
20780 2.25
20781 2.17
20782 2.1
20783 2.05
20784 2.0
20785 1.96
20786 1.93
20787 1.9
20788 1.88
20789 1.86
20790 1.84
20791 1.83
20792 1.82
20793 1.81
20794 1.8
20795 1.79
20796 1.78
20797 1.78
20798 1.77
20799 1.77
20800 1.77
20801 1.77
20802 1.76
20803 1.76
20804 1.76
20805 1.76
20806 1.76
20807 1.77
20808 1.78
20809 1.78
20810 1.77
20811 1.77
20812 1.78
20813 1.78
20814 1.78
20815 1.78
20816 1.78
20817 1.78
20818 1.78
20819 1.78
20820 1.78
20821 1.79
20822 1.79
20823 1.8
20824 1.81
20825 1.82
20826 1.82
20827 1.83
20828 1.82
20829 1.82
20830 1.82
20831 1.82
20832 1.83
20833 1.83
20834 1.84
20835 1.85
20836 1.85
20837 1.86
20838 1.87
20839 1.88
20840 1.88
20841 1.88
20842 1.89
20843 1.9
20844 1.9
20845 1.89
20846 1.9
20847 1.91
20848 1.91
20849 1.9
20850 1.9
20851 1.9
20852 1.9
20853 1.91
20854 1.91
20855 1.91
20856 1.92
20857 1.92
20858 1.92
20859 1.91
20860 1.91
20861 1.9
20862 1.88
20863 1.87
20864 1.86
20865 1.85
20866 1.84
20867 1.83
20868 1.82
20869 1.82
20870 1.81
20871 1.81
20872 1.8
20873 1.8
20874 1.8
20875 1.79
20876 1.79
20877 1.79
20878 1.79
20879 1.78
20880 1.78
20881 1.77
20882 1.76
20883 1.76
20884 1.75
20885 1.74
20886 1.74
20887 1.74
20888 1.73
20889 1.73
20890 1.73
20891 1.73
20892 1.73
20893 1.72
20894 1.72
20895 1.72
20896 1.72
20897 1.72
20898 1.72
20899 1.72
20900 1.71
20901 1.71
20902 1.71
20903 1.71
20904 1.71
20905 1.71
20906 1.71
20907 1.71
20908 1.71
20909 1.71
20910 1.71
20911 1.71
20912 1.71
20913 1.71
20914 1.7
20915 1.7
20916 1.7
20917 1.7
20918 1.7
20919 1.7
20920 1.7
20921 1.7
20922 1.7
20923 1.7
20924 1.7
20925 1.7
20926 1.7
20927 1.7
20928 1.7
20929 1.7
20930 1.7
20931 1.7
20932 1.7
20933 1.7
20934 1.7
20935 1.7
20936 1.7
20937 1.7
20938 1.7
20939 1.69
20940 1.69
20941 1.69
20942 1.69
20943 1.69
20944 1.69
20945 1.69
20946 1.69
20947 1.69
20948 1.69
20949 1.69
20950 1.68
20951 1.68
20952 1.68
20953 1.68
20954 1.68
20955 1.67
20956 1.67
20957 1.67
20958 1.67
20959 1.67
20960 1.67
20961 1.67
20962 1.67
20963 1.66
20964 1.66
20965 1.66
20966 1.66
20967 1.66
20968 1.66
20969 1.66
20970 1.66
20971 1.66
20972 1.66
20973 1.65
20974 1.65
20975 1.65
20976 1.65
20977 1.65
20978 1.65
20979 1.65
20980 1.65
20981 1.65
20982 1.65
20983 1.65
20984 1.65
20985 1.65
20986 1.65
20987 1.65
20988 1.65
20989 1.65
20990 1.65
20991 1.65
20992 1.65
20993 1.65
20994 1.64
20995 1.64
20996 1.64
20997 1.64
20998 1.64
20999 1.64
21000 1.64
21001 1.64
21002 1.64
21003 1.63
21004 1.63
21005 1.63
21006 1.63
21007 1.63
21008 1.63
21009 1.63
21010 1.63
21011 1.63
21012 1.63
21013 1.63
21014 1.62
21015 1.62
21016 1.62
21017 1.62
21018 1.62
21019 1.62
21020 1.62
21021 1.62
21022 1.62
21023 1.62
21024 1.63
21025 1.63
21026 1.63
21027 1.63
21028 1.63
21029 1.67
21030 1.8
21031 1.91
21032 1.88
21033 2.91
21034 3.82
21035 5.62
21036 5.18
21037 5.92
21038 5.67
21039 5.81
21040 5.7
21041 5.28
21042 5.44
21043 6.42
21044 7.91
21045 9.54
21046 10.89
21047 11.74
21048 12.04
21049 11.84
21050 11.28
21051 10.53
21052 9.73
21053 9.0
21054 8.38
21055 7.89
21056 7.51
21057 7.2
21058 6.94
21059 6.7
21060 6.45
21061 6.19
21062 5.89
21063 5.59
21064 5.28
21065 4.95
21066 4.62
21067 4.3
21068 4.01
21069 3.72
21070 3.46
21071 3.22
21072 3.01
21073 2.82
21074 2.66
21075 2.52
21076 2.4
21077 2.29
21078 2.19
21079 2.11
21080 2.04
21081 1.98
21082 1.93
21083 1.89
21084 1.85
21085 1.82
21086 1.8
21087 1.77
21088 1.75
21089 1.74
21090 1.73
21091 1.72
21092 1.72
21093 1.71
21094 1.71
21095 1.71
21096 1.72
21097 1.73
21098 1.74
21099 1.72
21100 1.71
21101 1.72
21102 1.73
21103 1.74
21104 1.74
21105 1.75
21106 1.77
21107 1.8
21108 1.83
21109 1.85
21110 1.85
21111 1.85
21112 1.85
21113 1.84
21114 1.83
21115 1.81
21116 1.8
21117 1.8
21118 1.8
21119 1.81
21120 1.81
21121 1.81
21122 1.82
21123 1.82
21124 1.81
21125 1.81
21126 1.8
21127 1.79
21128 1.77
21129 1.76
21130 1.74
21131 1.72
21132 1.71
21133 1.69
21134 1.68
21135 1.66
21136 1.65
21137 1.64
